GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,CTY_SUB,CTY_SUBA,NAME,B18AA2000,B18AB2000,B18AC2000,B18AD2000,B18AE2000
"G420117080936","2000","Pennsylvania","42","Tioga","117","Ward township","80936","Ward township",128,0,0,0,0
"G420117082160","2000","Pennsylvania","42","Tioga","117","Wellsboro borough","82160","Wellsboro borough",3266,13,6,36,7
"G420117082968","2000","Pennsylvania","42","Tioga","117","Westfield borough","82968","Westfield borough",1161,12,4,6,7
"G420117082976","2000","Pennsylvania","42","Tioga","117","Westfield township","82976","Westfield township",842,0,2,2,3
"G420119010016","2000","Pennsylvania","42","Union","119","Buffalo township","10016","Buffalo township",3138,18,3,21,27
"G420119020888","2000","Pennsylvania","42","Union","119","East Buffalo township","20888","East Buffalo township",5499,69,2,126,34
"G420119031480","2000","Pennsylvania","42","Union","119","Gregg township","31480","Gregg township",2586,1716,14,109,262
"G420119032936","2000","Pennsylvania","42","Union","119","Hartleton borough","32936","Hartleton borough",253,0,0,0,7
"G420119032952","2000","Pennsylvania","42","Union","119","Hartley township","32952","Hartley township",1700,3,0,5,6
"G420119039136","2000","Pennsylvania","42","Union","119","Kelly township","39136","Kelly township",3566,852,11,47,26
"G420119042960","2000","Pennsylvania","42","Union","119","Lewis township","42960","Lewis township",1381,7,1,6,10
"G420119042976","2000","Pennsylvania","42","Union","119","Lewisburg borough","42976","Lewisburg borough",5146,147,10,219,98
"G420119043368","2000","Pennsylvania","42","Union","119","Limestone township","43368","Limestone township",1553,6,1,1,11
"G420119049288","2000","Pennsylvania","42","Union","119","Mifflinburg borough","49288","Mifflinburg borough",3528,16,3,21,26
"G420119053200","2000","Pennsylvania","42","Union","119","New Berlin borough","53200","New Berlin borough",825,2,0,5,6
"G420119078424","2000","Pennsylvania","42","Union","119","Union township","78424","Union township",1385,4,15,16,7
"G420119082640","2000","Pennsylvania","42","Union","119","West Buffalo township","82640","West Buffalo township",2742,12,7,16,18
"G420119084496","2000","Pennsylvania","42","Union","119","White Deer township","84496","White Deer township",4194,26,0,20,33
"G420121000884","2000","Pennsylvania","42","Venango","121","Allegheny township","00884","Allegheny township",271,0,3,0,7
"G420121004136","2000","Pennsylvania","42","Venango","121","Barkeyville borough","04136","Barkeyville borough",230,0,0,7,0
"G420121011080","2000","Pennsylvania","42","Venango","121","Canal township","11080","Canal township",1003,1,1,1,2
"G420121013136","2000","Pennsylvania","42","Venango","121","Cherrytree township","13136","Cherrytree township",1530,1,4,3,5
"G420121014344","2000","Pennsylvania","42","Venango","121","Clinton township","14344","Clinton township",740,10,0,3,5
"G420121014376","2000","Pennsylvania","42","Venango","121","Clintonville borough","14376","Clintonville borough",513,8,3,1,3
"G420121016080","2000","Pennsylvania","42","Venango","121","Cooperstown borough","16080","Cooperstown borough",459,0,0,1,0
"G420121016232","2000","Pennsylvania","42","Venango","121","Cornplanter township","16232","Cornplanter township",2655,11,2,2,17
"G420121016944","2000","Pennsylvania","42","Venango","121","Cranberry township","16944","Cranberry township",6921,22,17,31,23
"G420121023568","2000","Pennsylvania","42","Venango","121","Emlenton borough","23568","Emlenton borough",765,0,2,3,4
"G420121027456","2000","Pennsylvania","42","Venango","121","Franklin city","27456","Franklin city",6835,225,6,47,99
"G420121027832","2000","Pennsylvania","42","Venango","121","Frenchcreek township","27832","Frenchcreek township",1578,6,4,1,16
"G420121037200","2000","Pennsylvania","42","Venango","121","Irwin township","37200","Irwin township",1287,1,3,3,15
"G420121037480","2000","Pennsylvania","42","Venango","121","Jackson township","37480","Jackson township",1146,3,3,4,12
"G420121050048","2000","Pennsylvania","42","Venango","121","Mineral township","50048","Mineral township",524,0,1,4,4
"G420121056024","2000","Pennsylvania","42","Venango","121","Oakland township","56024","Oakland township",1545,8,1,3,8
"G420121056456","2000","Pennsylvania","42","Venango","121","Oil City city","56456","Oil City city",11256,102,30,51,65
"G420121056480","2000","Pennsylvania","42","Venango","121","Oilcreek township","56480","Oilcreek township",834,1,0,1,4
"G420121060472","2000","Pennsylvania","42","Venango","121","Pinegrove township","60472","Pinegrove township",1327,1,2,8,0
"G420121061512","2000","Pennsylvania","42","Venango","121","Pleasantville borough","61512","Pleasantville borough",839,1,1,2,7
"G420121061552","2000","Pennsylvania","42","Venango","121","Plum township","61552","Plum township",1058,0,0,2,0
"G420121061936","2000","Pennsylvania","42","Venango","121","Polk borough","61936","Polk borough",992,28,2,7,2
"G420121062544","2000","Pennsylvania","42","Venango","121","President township","62544","President township",540,1,0,1,1
"G420121064568","2000","Pennsylvania","42","Venango","121","Richland township","64568","Richland township",739,0,1,3,1
"G420121065560","2000","Pennsylvania","42","Venango","121","Rockland township","65560","Rockland township",1332,1,1,5,7
"G420121066440","2000","Pennsylvania","42","Venango","121","Rouseville borough","66440","Rouseville borough",466,2,4,0,0
"G420121067824","2000","Pennsylvania","42","Venango","121","Sandycreek township","67824","Sandycreek township",2169,165,6,30,36
"G420121069016","2000","Pennsylvania","42","Venango","121","Scrubgrass township","69016","Scrubgrass township",778,7,1,1,12
"G420121075000","2000","Pennsylvania","42","Venango","121","Sugarcreek borough","75000","Sugarcreek borough",5264,17,7,16,27
"G420121079472","2000","Pennsylvania","42","Venango","121","Utica borough","79472","Utica borough",211,0,0,0,0
"G420121080168","2000","Pennsylvania","42","Venango","121","Victory township","80168","Victory township",401,4,0,0,3
"G420123004608","2000","Pennsylvania","42","Warren","123","Bear Lake borough","04608","Bear Lake borough",193,0,0,0,0
"G420123009024","2000","Pennsylvania","42","Warren","123","Brokenstraw township","09024","Brokenstraw township",2049,0,8,5,6
"G420123013056","2000","Pennsylvania","42","Warren","123","Cherry Grove township","13056","Cherry Grove township",228,0,0,0,0
"G420123013776","2000","Pennsylvania","42","Warren","123","Clarendon borough","13776","Clarendon borough",550,0,1,6,7
"G420123015408","2000","Pennsylvania","42","Warren","123","Columbus township","15408","Columbus township",1713,2,5,3,18
"G420123015672","2000","Pennsylvania","42","Warren","123","Conewango township","15672","Conewango township",3826,24,10,33,22
"G420123018560","2000","Pennsylvania","42","Warren","123","Deerfield township","18560","Deerfield township",332,0,0,0,1
"G420123022920","2000","Pennsylvania","42","Warren","123","Eldred township","22920","Eldred township",696,6,2,3,2
"G420123023064","2000","Pennsylvania","42","Warren","123","Elk township","23064","Elk township",544,0,0,0,7
"G420123025304","2000","Pennsylvania","42","Warren","123","Farmington township","25304","Farmington township",1329,8,2,5,9
"G420123027736","2000","Pennsylvania","42","Warren","123","Freehold township","27736","Freehold township",1385,2,2,2,11
"G420123029328","2000","Pennsylvania","42","Warren","123","Glade township","29328","Glade township",2286,3,1,24,5
"G420123043372","2000","Pennsylvania","42","Warren","123","Limestone township","43372","Limestone township",415,0,0,2,1
"G420123048272","2000","Pennsylvania","42","Warren","123","Mead township","48272","Mead township",1541,1,0,2,11
"G420123060480","2000","Pennsylvania","42","Warren","123","Pine Grove township","60480","Pine Grove township",2674,3,5,17,13
"G420123061040","2000","Pennsylvania","42","Warren","123","Pittsfield township","61040","Pittsfield township",1515,0,2,0,2
"G420123061208","2000","Pennsylvania","42","Warren","123","Pleasant township","61208","Pleasant township",2498,1,4,7,18
"G420123069992","2000","Pennsylvania","42","Warren","123","Sheffield township","69992","Sheffield township",2316,6,4,8,12
"G420123072600","2000","Pennsylvania","42","Warren","123","Southwest township","72600","Southwest township",556,2,0,1,2
"G420123072952","2000","Pennsylvania","42","Warren","123","Spring Creek township","72952","Spring Creek township",865,2,1,0,4
"G420123075024","2000","Pennsylvania","42","Warren","123","Sugar Grove borough","75024","Sugar Grove borough",610,1,0,0,2
"G420123075032","2000","Pennsylvania","42","Warren","123","Sugar Grove township","75032","Sugar Grove township",1851,4,6,1,8
"G420123076696","2000","Pennsylvania","42","Warren","123","Tidioute borough","76696","Tidioute borough",784,4,0,1,3
"G420123077512","2000","Pennsylvania","42","Warren","123","Triumph township","77512","Triumph township",285,0,0,0,1
"G420123081000","2000","Pennsylvania","42","Warren","123","Warren city","81000","Warren city",10108,21,21,52,57
"G420123081584","2000","Pennsylvania","42","Warren","123","Watson township","81584","Watson township",319,0,1,2,0
"G420123087224","2000","Pennsylvania","42","Warren","123","Youngsville borough","87224","Youngsville borough",1818,0,7,4,5
"G420125000988","2000","Pennsylvania","42","Washington","125","Allenport borough","00988","Allenport borough",545,2,0,0,2
"G420125002384","2000","Pennsylvania","42","Washington","125","Amwell township","02384","Amwell township",3903,24,5,3,25
"G420125004568","2000","Pennsylvania","42","Washington","125","Beallsville borough","04568","Beallsville borough",507,4,0,0,0
"G420125005672","2000","Pennsylvania","42","Washington","125","Bentleyville borough","05672","Bentleyville borough",2421,38,3,4,36
"G420125006840","2000","Pennsylvania","42","Washington","125","Blaine township","06840","Blaine township",587,0,0,2,8
"G420125010032","2000","Pennsylvania","42","Washington","125","Buffalo township","10032","Buffalo township",2077,3,2,7,11
"G420125010224","2000","Pennsylvania","42","Washington","125","Burgettstown borough","10224","Burgettstown borough",1517,23,1,9,26
"G420125010768","2000","Pennsylvania","42","Washington","125","California borough","10768","California borough",4954,218,9,46,47
"G420125011152","2000","Pennsylvania","42","Washington","125","Canonsburg borough","11152","Canonsburg borough",7833,562,5,78,129
"G420125011176","2000","Pennsylvania","42","Washington","125","Canton township","11176","Canton township",8431,266,6,31,92
"G420125011424","2000","Pennsylvania","42","Washington","125","Carroll township","11424","Carroll township",5578,62,3,21,13
"G420125011800","2000","Pennsylvania","42","Washington","125","Cecil township","11800","Cecil township",9504,154,8,41,49
"G420125012224","2000","Pennsylvania","42","Washington","125","Centerville borough","12224","Centerville borough",3351,6,5,15,13
"G420125012704","2000","Pennsylvania","42","Washington","125","Charleroi borough","12704","Charleroi borough",4643,158,6,25,39
"G420125012848","2000","Pennsylvania","42","Washington","125","Chartiers township","12848","Chartiers township",6825,263,2,22,42
"G420125014000","2000","Pennsylvania","42","Washington","125","Claysville borough","14000","Claysville borough",720,2,0,0,2
"G420125014568","2000","Pennsylvania","42","Washington","125","Coal Center borough","14568","Coal Center borough",129,0,0,0,5
"G420125014896","2000","Pennsylvania","42","Washington","125","Cokeburg borough","14896","Cokeburg borough",697,0,0,1,7
"G420125017314","2000","Pennsylvania","42","Washington","125","Cross Creek township","17314","Cross Creek township",1654,15,0,2,14
"G420125018496","2000","Pennsylvania","42","Washington","125","Deemston borough","18496","Deemston borough",803,3,0,1,2
"G420125019464","2000","Pennsylvania","42","Washington","125","Donegal township","19464","Donegal township",2409,2,2,4,11
"G420125019536","2000","Pennsylvania","42","Washington","125","Donora borough","19536","Donora borough",4641,839,8,34,131
"G420125020328","2000","Pennsylvania","42","Washington","125","Dunlevy borough","20328","Dunlevy borough",395,2,0,0,0
"G420125020808","2000","Pennsylvania","42","Washington","125","East Bethlehem township","20808","East Bethlehem township",2426,60,10,4,24
"G420125021144","2000","Pennsylvania","42","Washington","125","East Finley township","21144","East Finley township",1485,2,1,0,1
"G420125022016","2000","Pennsylvania","42","Washington","125","East Washington borough","22016","East Washington borough",1815,82,4,10,19
"G420125022800","2000","Pennsylvania","42","Washington","125","Elco borough","22800","Elco borough",355,0,0,7,0
"G420125023296","2000","Pennsylvania","42","Washington","125","Ellsworth borough","23296","Ellsworth borough",1040,25,0,2,16
"G420125025104","2000","Pennsylvania","42","Washington","125","Fallowfield township","25104","Fallowfield township",4365,64,3,10,19
"G420125025944","2000","Pennsylvania","42","Washington","125","Finleyville borough","25944","Finleyville borough",421,27,0,5,6
"G420125031082","2000","Pennsylvania","42","Washington","125","Green Hills borough","31082","Green Hills borough",18,0,0,0,0
"G420125032440","2000","Pennsylvania","42","Washington","125","Hanover township","32440","Hanover township",2754,17,4,13,7
"G420125035696","2000","Pennsylvania","42","Washington","125","Hopewell township","35696","Hopewell township",981,4,0,0,7
"G420125035896","2000","Pennsylvania","42","Washington","125","Houston borough","35896","Houston borough",1241,48,1,9,15
"G420125036800","2000","Pennsylvania","42","Washington","125","Independence township","36800","Independence township",1652,5,5,0,14
"G420125037936","2000","Pennsylvania","42","Washington","125","Jefferson township","37936","Jefferson township",1200,11,0,4,3
"G420125044512","2000","Pennsylvania","42","Washington","125","Long Branch borough","44512","Long Branch borough",526,9,1,1,2
"G420125046072","2000","Pennsylvania","42","Washington","125","McDonald borough","46072","McDonald borough",1713,122,3,6,22
"G420125047400","2000","Pennsylvania","42","Washington","125","Marianna borough","47400","Marianna borough",558,55,5,0,8
"G420125049240","2000","Pennsylvania","42","Washington","125","Midway borough","49240","Midway borough",971,5,0,2,4
"G420125050408","2000","Pennsylvania","42","Washington","125","Monongahela city","50408","Monongahela city",4520,155,4,29,53
"G420125051104","2000","Pennsylvania","42","Washington","125","Morris township","51104","Morris township",1256,6,0,2,8
"G420125051864","2000","Pennsylvania","42","Washington","125","Mount Pleasant township","51864","Mount Pleasant township",3302,102,0,3,15
