GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,TRACTA,NAME,B18AA1970,B18AB1970,B18AC1970,B18AD1970,B18AE1970
"G51001500024","1970","Virginia","51","Augusta","015","0024","Tract   24",953,35,0,0,
"G51001500025","1970","Virginia","51","Augusta","015","0025","Tract   25",7025,719,5,7,
"G51001500026","1970","Virginia","51","Augusta","015","0026","Tract   26",5993,394,8,11,
"G51001500027","1970","Virginia","51","Augusta","015","0027","Tract   27",6072,326,1,10,
"G51001500028","1970","Virginia","51","Augusta","015","0028","Tract   28",5312,139,3,1,
"G51001900301","1970","Virginia","51","Bedford","019","0301","Tract  301",3059,720,6,4,
"G51001900302","1970","Virginia","51","Bedford","019","0302","Tract  302",3194,948,0,2,
"G51003100201","1970","Virginia","51","Campbell","031","0201","Tract  201",4915,2004,1,3,
"G51003100202","1970","Virginia","51","Campbell","031","0202","Tract  202",7156,280,3,14,
"G51003100203","1970","Virginia","51","Campbell","031","0203","Tract  203",7188,285,6,26,
"G51003100204","1970","Virginia","51","Campbell","031","0204","Tract  204",3131,317,0,8,
"G51003100205","1970","Virginia","51","Campbell","031","0205","Tract  205",2970,735,2,4,
"G51003100206","1970","Virginia","51","Campbell","031","0206","Tract  206",3768,889,1,1,
"G51003100207","1970","Virginia","51","Campbell","031","0207","Tract  207",2372,330,0,6,
"G51003100208","1970","Virginia","51","Campbell","031","0208","Tract  208",1326,574,0,0,
"G51003100209","1970","Virginia","51","Campbell","031","0209","Tract  209",3622,1378,1,3,
"G5100410100103","1970","Virginia","51","Chesterfield","041","100103","Tract 1001.03",2004,5,0,0,
"G5100410100203","1970","Virginia","51","Chesterfield","041","100203","Tract 1002.03",5375,132,7,11,
"G5100410100204","1970","Virginia","51","Chesterfield","041","100204","Tract 1002.04",844,74,0,1,
"G5100410100302","1970","Virginia","51","Chesterfield","041","100302","Tract 1003.02",2795,51,1,7,
"G5100410100401","1970","Virginia","51","Chesterfield","041","100401","Tract 1004.01",5054,74,9,9,
"G5100410100402","1970","Virginia","51","Chesterfield","041","100402","Tract 1004.02",4837,452,3,12,
"G5100410100403","1970","Virginia","51","Chesterfield","041","100403","Tract 1004.03",1749,247,2,7,
"G51004101005","1970","Virginia","51","Chesterfield","041","1005","Tract 1005",8675,794,8,14,
"G51004101006","1970","Virginia","51","Chesterfield","041","1006","Tract 1006",1039,1283,0,6,
"G51004101007","1970","Virginia","51","Chesterfield","041","1007","Tract 1007",3630,3083,5,20,
"G5100410100801","1970","Virginia","51","Chesterfield","041","100801","Tract 1008.01",7380,23,5,24,
"G5100410100802","1970","Virginia","51","Chesterfield","041","100802","Tract 1008.02",3975,207,2,1,
"G5100410100803","1970","Virginia","51","Chesterfield","041","100803","Tract 1008.03",1933,604,0,7,
"G5100410100902","1970","Virginia","51","Chesterfield","041","100902","Tract 1009.02",4402,37,5,6,
"G5100410100903","1970","Virginia","51","Chesterfield","041","100903","Tract 1009.03",5056,246,4,2,
"G5100410100904","1970","Virginia","51","Chesterfield","041","100904","Tract 1009.04",1631,321,0,2,
"G5100410100905","1970","Virginia","51","Chesterfield","041","100905","Tract 1009.05",3702,57,2,3,
"G5100410100906","1970","Virginia","51","Chesterfield","041","100906","Tract 1009.06",2349,377,1,3,
"G51004101010","1970","Virginia","51","Chesterfield","041","1010","Tract 1010",1582,584,3,0,
"G51005904001","1970","Virginia","51","Fairfax","059","4001","Tract 4001",3347,306,2,22,
"G51005904002","1970","Virginia","51","Fairfax","059","4002","Tract 4002",4563,20,1,38,
"G51005904003","1970","Virginia","51","Fairfax","059","4003","Tract 4003",4599,319,8,32,
"G51005904004","1970","Virginia","51","Fairfax","059","4004","Tract 4004",2971,21,7,13,
"G51005904005","1970","Virginia","51","Fairfax","059","4005","Tract 4005",6421,315,5,51,
"G51005904006","1970","Virginia","51","Fairfax","059","4006","Tract 4006",4260,1160,1,14,
"G51005904007","1970","Virginia","51","Fairfax","059","4007","Tract 4007",4503,22,3,32,
"G51005904008","1970","Virginia","51","Fairfax","059","4008","Tract 4008",3675,8,0,38,
"G51005904009","1970","Virginia","51","Fairfax","059","4009","Tract 4009",5211,86,1,31,
"G51005904010","1970","Virginia","51","Fairfax","059","4010","Tract 4010",5064,5,1,16,
"G51005904011","1970","Virginia","51","Fairfax","059","4011","Tract 4011",3595,28,0,11,
"G51005904012","1970","Virginia","51","Fairfax","059","4012","Tract 4012",7419,1425,45,181,
"G51005904013","1970","Virginia","51","Fairfax","059","4013","Tract 4013",1594,63,0,1,
"G51005904014","1970","Virginia","51","Fairfax","059","4014","Tract 4014",3690,4,3,37,
"G51005904015","1970","Virginia","51","Fairfax","059","4015","Tract 4015",2654,16,8,11,
"G51005904016","1970","Virginia","51","Fairfax","059","4016","Tract 4016",4915,8,0,18,
"G51005904017","1970","Virginia","51","Fairfax","059","4017","Tract 4017",4225,12,1,36,
"G51005904018","1970","Virginia","51","Fairfax","059","4018","Tract 4018",4003,90,2,32,
"G51005904019","1970","Virginia","51","Fairfax","059","4019","Tract 4019",5436,71,14,38,
"G51005904020","1970","Virginia","51","Fairfax","059","4020","Tract 4020",3168,7,1,11,
"G51005904021","1970","Virginia","51","Fairfax","059","4021","Tract 4021",3345,28,0,21,
"G51005904022","1970","Virginia","51","Fairfax","059","4022","Tract 4022",3351,0,0,7,
"G51005904023","1970","Virginia","51","Fairfax","059","4023","Tract 4023",4766,68,1,43,
"G51005904024","1970","Virginia","51","Fairfax","059","4024","Tract 4024",5789,55,10,37,
"G51005904025","1970","Virginia","51","Fairfax","059","4025","Tract 4025",4129,92,3,42,
"G51005904026","1970","Virginia","51","Fairfax","059","4026","Tract 4026",4608,779,20,114,
"G51005904027","1970","Virginia","51","Fairfax","059","4027","Tract 4027",6417,104,12,45,
"G51005904028","1970","Virginia","51","Fairfax","059","4028","Tract 4028",425,2385,1,5,
"G51005904029","1970","Virginia","51","Fairfax","059","4029","Tract 4029",1040,11,15,1,
"G51005904030","1970","Virginia","51","Fairfax","059","4030","Tract 4030",2812,0,1,12,
"G51005904031","1970","Virginia","51","Fairfax","059","4031","Tract 4031",4267,21,3,7,
"G51005904032","1970","Virginia","51","Fairfax","059","4032","Tract 4032",3998,156,5,8,
"G51005904033","1970","Virginia","51","Fairfax","059","4033","Tract 4033",1673,1,1,0,
"G51005904034","1970","Virginia","51","Fairfax","059","4034","Tract 4034",6915,10,9,22,
"G51005904035","1970","Virginia","51","Fairfax","059","4035","Tract 4035",6388,62,6,55,
"G51005904036","1970","Virginia","51","Fairfax","059","4036","Tract 4036",3302,54,14,26,
"G51005904037","1970","Virginia","51","Fairfax","059","4037","Tract 4037",728,37,0,0,
"G51005904038","1970","Virginia","51","Fairfax","059","4038","Tract 4038",8504,36,0,60,
"G51005904039","1970","Virginia","51","Fairfax","059","4039","Tract 4039",3348,5,2,26,
"G51005904040","1970","Virginia","51","Fairfax","059","4040","Tract 4040",6138,1,6,36,
"G51005904041","1970","Virginia","51","Fairfax","059","4041","Tract 4041",2060,98,0,5,
"G51005904042","1970","Virginia","51","Fairfax","059","4042","Tract 4042",9770,23,6,61,
"G51005904043","1970","Virginia","51","Fairfax","059","4043","Tract 4043",2263,0,3,9,
"G51005904044","1970","Virginia","51","Fairfax","059","4044","Tract 4044",2405,62,2,23,
"G51005904045","1970","Virginia","51","Fairfax","059","4045","Tract 4045",3047,2,5,12,
"G51005904046","1970","Virginia","51","Fairfax","059","4046","Tract 4046",2859,5,3,6,
"G51005904047","1970","Virginia","51","Fairfax","059","4047","Tract 4047",2528,0,8,12,
"G51005904048","1970","Virginia","51","Fairfax","059","4048","Tract 4048",5809,207,4,75,
"G51005904049","1970","Virginia","51","Fairfax","059","4049","Tract 4049",2084,3,0,21,
"G51005904050","1970","Virginia","51","Fairfax","059","4050","Tract 4050",2205,5,0,13,
"G51005904051","1970","Virginia","51","Fairfax","059","4051","Tract 4051",6254,243,8,87,
"G51005904052","1970","Virginia","51","Fairfax","059","4052","Tract 4052",2758,8,0,24,
"G51005904053","1970","Virginia","51","Fairfax","059","4053","Tract 4053",2925,1315,4,54,
"G51005904054","1970","Virginia","51","Fairfax","059","4054","Tract 4054",3023,25,1,25,
"G51005904055","1970","Virginia","51","Fairfax","059","4055","Tract 4055",3106,193,0,15,
"G51005904056","1970","Virginia","51","Fairfax","059","4056","Tract 4056",2650,71,0,15,
"G51005904057","1970","Virginia","51","Fairfax","059","4057","Tract 4057",3181,22,6,9,
"G51005904058","1970","Virginia","51","Fairfax","059","4058","Tract 4058",3776,1,2,17,
"G51005904059","1970","Virginia","51","Fairfax","059","4059","Tract 4059",3412,8,1,14,
"G51005904060","1970","Virginia","51","Fairfax","059","4060","Tract 4060",1635,8,0,23,
"G51005904061","1970","Virginia","51","Fairfax","059","4061","Tract 4061",13059,9,3,77,
"G51005904062","1970","Virginia","51","Fairfax","059","4062","Tract 4062",3276,20,4,19,
"G51005904063","1970","Virginia","51","Fairfax","059","4063","Tract 4063",6946,25,0,49,
"G51005904064","1970","Virginia","51","Fairfax","059","4064","Tract 4064",4953,7,3,11,
"G51005904065","1970","Virginia","51","Fairfax","059","4065","Tract 4065",8439,3,0,44,
"G51005904066","1970","Virginia","51","Fairfax","059","4066","Tract 4066",2241,107,9,19,
"G51005904067","1970","Virginia","51","Fairfax","059","4067","Tract 4067",4096,34,1,9,
"G51005904068","1970","Virginia","51","Fairfax","059","4068","Tract 4068",5711,83,6,50,
"G51005904069","1970","Virginia","51","Fairfax","059","4069","Tract 4069",4386,1139,3,22,
"G51005904070","1970","Virginia","51","Fairfax","059","4070","Tract 4070",4496,8,4,50,
"G51005904071","1970","Virginia","51","Fairfax","059","4071","Tract 4071",5155,49,12,38,
"G51005904072","1970","Virginia","51","Fairfax","059","4072","Tract 4072",4122,891,5,30,
"G51005904073","1970","Virginia","51","Fairfax","059","4073","Tract 4073",6862,10,3,36,
"G51005904074","1970","Virginia","51","Fairfax","059","4074","Tract 4074",4882,171,5,43,
"G51005904075","1970","Virginia","51","Fairfax","059","4075","Tract 4075",7435,10,8,53,
"G51005904076","1970","Virginia","51","Fairfax","059","4076","Tract 4076",2565,32,0,17,
"G51005904077","1970","Virginia","51","Fairfax","059","4077","Tract 4077",12,0,0,0,
"G51005904078","1970","Virginia","51","Fairfax","059","4078","Tract 4078",4492,230,1,26,
"G51005904079","1970","Virginia","51","Fairfax","059","4079","Tract 4079",2636,104,0,25,
"G51005904080","1970","Virginia","51","Fairfax","059","4080","Tract 4080",4191,6,0,43,
"G51005904081","1970","Virginia","51","Fairfax","059","4081","Tract 4081",3610,128,9,37,
"G51005904082","1970","Virginia","51","Fairfax","059","4082","Tract 4082",2027,5,1,10,
"G51005904083","1970","Virginia","51","Fairfax","059","4083","Tract 4083",5433,54,9,48,
"G51005904084","1970","Virginia","51","Fairfax","059","4084","Tract 4084",2853,4,4,34,
"G51005904085","1970","Virginia","51","Fairfax","059","4085","Tract 4085",6287,23,4,53,
"G51005904086","1970","Virginia","51","Fairfax","059","4086","Tract 4086",7663,20,16,39,
"G51005904087","1970","Virginia","51","Fairfax","059","4087","Tract 4087",1424,14,0,6,
"G51005904088","1970","Virginia","51","Fairfax","059","4088","Tract 4088",5636,36,3,58,
"G51005904089","1970","Virginia","51","Fairfax","059","4089","Tract 4089",306,13,0,0,
"G51005904090","1970","Virginia","51","Fairfax","059","4090","Tract 4090",1533,50,0,2,
"G51005904091","1970","Virginia","51","Fairfax","059","4091","Tract 4091",2649,56,4,7,
"G51005904092","1970","Virginia","51","Fairfax","059","4092","Tract 4092",7790,471,10,44,
"G51005904093","1970","Virginia","51","Fairfax","059","4093","Tract 4093",4451,90,1,25,
"G51005904094","1970","Virginia","51","Fairfax","059","4094","Tract 4094",3847,130,5,9,
"G51005904095","1970","Virginia","51","Fairfax","059","4095","Tract 4095",5565,33,4,39,
"G51005904096","1970","Virginia","51","Fairfax","059","4096","Tract 4096",2541,10,4,3,
"G51005904097","1970","Virginia","51","Fairfax","059","4097","Tract 4097",1877,516,1,14,
"G51005904098","1970","Virginia","51","Fairfax","059","4098","Tract 4098",3461,2,0,24,
"G51005904099","1970","Virginia","51","Fairfax","059","4099","Tract 4099",8583,65,9,42,
"G51005904100","1970","Virginia","51","Fairfax","059","4100","Tract 4100",1377,167,7,2,
"G51005904101","1970","Virginia","51","Fairfax","059","4101","Tract 4101",5375,52,1,9,
"G51005904102","1970","Virginia","51","Fairfax","059","4102","Tract 4102",3737,48,1,5,
"G51005904103","1970","Virginia","51","Fairfax","059","4103","Tract 4103",8299,183,1,70,
"G51005904104","1970","Virginia","51","Fairfax","059","4104","Tract 4104",477,230,0,0,
"G51005904105","1970","Virginia","51","Fairfax","059","4105","Tract 4105",1624,8,0,5,
"G51005904106","1970","Virginia","51","Fairfax","059","4106","Tract 4106",2173,323,1,2,
"G51005904107","1970","Virginia","51","Fairfax","059","4107","Tract 4107",178,0,0,0,
"G51008503001","1970","Virginia","51","Hanover","085","3001","Tract 3001",2541,1150,6,5,
"G51008503002","1970","Virginia","51","Hanover","085","3002","Tract 3002",2449,1403,6,0,
"G51008503003","1970","Virginia","51","Hanover","085","3003","Tract 3003",2849,1029,12,4,
"G51008503004","1970","Virginia","51","Hanover","085","3004","Tract 3004",2657,272,3,2,
"G51008503005","1970","Virginia","51","Hanover","085","3005","Tract 3005",4116,847,15,9,
"G51008503006","1970","Virginia","51","Hanover","085","3006","Tract 3006",3394,801,0,3,
"G51008503007","1970","Virginia","51","Hanover","085","3007","Tract 3007",5727,17,8,0,
"G51008503008","1970","Virginia","51","Hanover","085","3008","Tract 3008",3255,470,3,0,
"G51008503009","1970","Virginia","51","Hanover","085","3009","Tract 3009",3693,729,0,4,
"G5100870200101","1970","Virginia","51","Henrico","087","200101","Tract 2001.01",1133,228,0,0,
"G5100870200102","1970","Virginia","51","Henrico","087","200102","Tract 2001.02",3307,115,3,4,
"G5100870200103","1970","Virginia","51","Henrico","087","200103","Tract 2001.03",2677,1,0,5,
"G5100870200104","1970","Virginia","51","Henrico","087","200104","Tract 2001.04",5771,1,0,9,
"G5100870200105","1970","Virginia","51","Henrico","087","200105","Tract 2001.05",5802,72,10,7,
"G5100870200106","1970","Virginia","51","Henrico","087","200106","Tract 2001.06",4188,40,0,15,
"G5100870200107","1970","Virginia","51","Henrico","087","200107","Tract 2001.07",5197,124,0,11,
"G5100870200108","1970","Virginia","51","Henrico","087","200108","Tract 2001.08",1565,24,5,1,
"G5100870200109","1970","Virginia","51","Henrico","087","200109","Tract 2001.09",2311,101,0,2,
"G5100870200201","1970","Virginia","51","Henrico","087","200201","Tract 2002.01",3315,61,0,1,
"G5100870200202","1970","Virginia","51","Henrico","087","200202","Tract 2002.02",4730,41,0,5,
"G5100870200301","1970","Virginia","51","Henrico","087","200301","Tract 2003.01",2159,3,0,7,
"G5100870200302","1970","Virginia","51","Henrico","087","200302","Tract 2003.02",4291,7,16,16,
"G5100870200303","1970","Virginia","51","Henrico","087","200303","Tract 2003.03",4601,26,4,13,
"G5100870200304","1970","Virginia","51","Henrico","087","200304","Tract 2003.04",2069,61,0,25,
"G5100870200401","1970","Virginia","51","Henrico","087","200401","Tract 2004.01",1595,341,0,1,
"G5100870200402","1970","Virginia","51","Henrico","087","200402","Tract 2004.02",3748,25,6,13,
"G5100870200403","1970","Virginia","51","Henrico","087","200403","Tract 2004.03",4112,372,0,11,
"G5100870200404","1970","Virginia","51","Henrico","087","200404","Tract 2004.04",2423,8,2,10,
"G5100870200501","1970","Virginia","51","Henrico","087","200501","Tract 2005.01",4468,1,3,5,
"G5100870200502","1970","Virginia","51","Henrico","087","200502","Tract 2005.02",2502,0,4,0,
"G5100870200503","1970","Virginia","51","Henrico","087","200503","Tract 2005.03",3330,38,5,0,
"G51008702006","1970","Virginia","51","Henrico","087","2006","Tract 2006",6153,6,5,9,
"G51008702007","1970","Virginia","51","Henrico","087","2007","Tract 2007",2643,4,1,1,
"G5100870200801","1970","Virginia","51","Henrico","087","200801","Tract 2008.01",2186,43,3,3,
"G5100870200802","1970","Virginia","51","Henrico","087","200802","Tract 2008.02",1912,0,0,2,
"G5100870200803","1970","Virginia","51","Henrico","087","200803","Tract 2008.03",5949,1001,20,17,
"G5100870200901","1970","Virginia","51","Henrico","087","200901","Tract 2009.01",4168,1126,1,11,
"G5100870200902","1970","Virginia","51","Henrico","087","200902","Tract 2009.02",5895,238,5,1,
"G5100870201001","1970","Virginia","51","Henrico","087","201001","Tract 2010.01",2595,10,2,2,
"G5100870201002","1970","Virginia","51","Henrico","087","201002","Tract 2010.02",3343,58,14,8,
"G5100870201003","1970","Virginia","51","Henrico","087","201003","Tract 2010.03",1894,3072,21,5,
"G5100870201101","1970","Virginia","51","Henrico","087","201101","Tract 2011.01",2877,470,7,2,
"G5100870201102","1970","Virginia","51","Henrico","087","201102","Tract 2011.02",2306,2,1,1,
"G5100870201201","1970","Virginia","51","Henrico","087","201201","Tract 2012.01",4280,402,4,2,
"G5100870201202","1970","Virginia","51","Henrico","087","201202","Tract 2012.02",2576,77,4,0,
"G51008702013","1970","Virginia","51","Henrico","087","2013","Tract 2013",3943,4,7,3,
"G5100870201401","1970","Virginia","51","Henrico","087","201401","Tract 2014.01",2971,88,5,6,
"G5100870201402","1970","Virginia","51","Henrico","087","201402","Tract 2014.02",4877,329,24,9,
"G5100870201501","1970","Virginia","51","Henrico","087","201501","Tract 2015.01",2719,86,1,6,
"G5100870201502","1970","Virginia","51","Henrico","087","201502","Tract 2015.02",1818,94,1,7,
