GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,NAME,B18AA1990,B18AB1990,B18AC1990,B18AD1990,B18AE1990
"G5101330","1990","Virginia","51","Northumberland","133","Northumberland County",7388,3098,9,29,
"G5101350","1990","Virginia","51","Nottoway","135","Nottoway County",8740,6155,35,63,
"G5101370","1990","Virginia","51","Orange","137","Orange County",18233,3079,31,78,
"G5101390","1990","Virginia","51","Page","139","Page County",21141,442,24,83,
"G5101410","1990","Virginia","51","Patrick","141","Patrick County",16128,1263,14,68,
"G5101430","1990","Virginia","51","Pittsylvania","143","Pittsylvania County",40570,14919,45,121,
"G5101450","1990","Virginia","51","Powhatan","145","Powhatan County",11954,3290,32,52,
"G5101470","1990","Virginia","51","Prince Edward","147","Prince Edward County",10923,6265,29,103,
"G5101490","1990","Virginia","51","Prince George","149","Prince George County",18268,7972,100,1054,
"G5101530","1990","Virginia","51","Prince William","153","Prince William County",179709,25078,718,10181,
"G5101550","1990","Virginia","51","Pulaski","155","Pulaski County",32353,2004,42,97,
"G5101570","1990","Virginia","51","Rappahannock","157","Rappahannock County",6095,491,10,26,
"G5101590","1990","Virginia","51","Richmond","159","Richmond County",5027,2194,8,44,
"G5101610","1990","Virginia","51","Roanoke","161","Roanoke County",76520,2021,74,717,
"G5101630","1990","Virginia","51","Rockbridge","163","Rockbridge County",17678,574,34,64,
"G5101650","1990","Virginia","51","Rockingham","165","Rockingham County",56160,869,49,404,
"G5101670","1990","Virginia","51","Russell","167","Russell County",28310,315,14,28,
"G5101690","1990","Virginia","51","Scott","169","Scott County",23030,143,17,14,
"G5101710","1990","Virginia","51","Shenandoah","171","Shenandoah County",31069,359,30,178,
"G5101730","1990","Virginia","51","Smyth","173","Smyth County",31596,660,34,80,
"G5101750","1990","Virginia","51","Southampton","175","Southampton County",9634,7868,15,33,
"G5101770","1990","Virginia","51","Spotsylvania","177","Spotsylvania County",50220,6178,197,808,
"G5101790","1990","Virginia","51","Stafford","179","Stafford County",55546,4304,233,1153,
"G5101810","1990","Virginia","51","Surry","181","Surry County",2722,3411,10,2,
"G5101830","1990","Virginia","51","Sussex","183","Sussex County",4253,5955,11,29,
"G5101850","1990","Virginia","51","Tazewell","185","Tazewell County",44454,1196,49,261,
"G5101870","1990","Virginia","51","Warren","187","Warren County",24646,1292,45,159,
"G5101910","1990","Virginia","51","Washington","191","Washington County",45081,682,29,95,
"G5101930","1990","Virginia","51","Westmoreland","193","Westmoreland County",10257,5104,31,88,
"G5101950","1990","Virginia","51","Wise","195","Wise County",38674,713,36,150,
"G5101970","1990","Virginia","51","Wythe","197","Wythe County",24471,880,34,81,
"G5101990","1990","Virginia","51","York","199","York County",34487,6613,112,1210,
"G5105100","1990","Virginia","51","Alexandria City","510","Alexandria city",76789,24339,333,9722,
"G5105150","1990","Virginia","51","Bedford City","515","Bedford city",4691,1338,7,37,
"G5105200","1990","Virginia","51","Bristol City","520","Bristol city",17240,1063,13,110,
"G5105300","1990","Virginia","51","Buena Vista City","530","Buena Vista city",6093,282,5,26,
"G5105400","1990","Virginia","51","Charlottesville City","540","Charlottesville city",30684,8561,39,1057,
"G5105500","1990","Virginia","51","Chesapeake City","550","Chesapeake city",107399,41662,444,2471,
"G5105600","1990","Virginia","51","Clifton Forge City","560","Clifton Forge city",3967,695,2,15,
"G5105700","1990","Virginia","51","Colonial Heights City","570","Colonial Heights city",15502,129,33,400,
"G5105800","1990","Virginia","51","Covington City","580","Covington city",5953,969,6,63,
"G5105900","1990","Virginia","51","Danville City","590","Danville city",33247,19431,72,306,
"G5105950","1990","Virginia","51","Emporia City","595","Emporia city",2849,2420,11,26,
"G5106000","1990","Virginia","51","Fairfax City","600","Fairfax city",16830,966,43,1783,
"G5106100","1990","Virginia","51","Falls Church City","610","Falls Church city",8533,298,42,705,
"G5106200","1990","Virginia","51","Franklin City","620","Franklin city",3637,4199,6,22,
"G5106300","1990","Virginia","51","Fredericksburg City","630","Fredericksburg city",14468,4115,27,417,
"G5106400","1990","Virginia","51","Galax City","640","Galax city",6219,387,8,56,
"G5106500","1990","Virginia","51","Hampton City","650","Hampton city",78149,51981,392,3271,
"G5106600","1990","Virginia","51","Harrisonburg City","660","Harrisonburg city",27968,2018,37,684,
"G5106700","1990","Virginia","51","Hopewell City","670","Hopewell city",16687,5910,64,440,
"G5106780","1990","Virginia","51","Lexington City","678","Lexington city",6027,811,22,99,
"G5106800","1990","Virginia","51","Lynchburg City","680","Lynchburg city",47853,17445,105,646,
"G5106830","1990","Virginia","51","Manassas City","683","Manassas city",23332,2889,90,1646,
"G5106850","1990","Virginia","51","Manassas Park City","685","Manassas Park city",5941,490,7,296,
"G5106900","1990","Virginia","51","Martinsville City","690","Martinsville city",10134,5954,21,53,
"G5107000","1990","Virginia","51","Newport News City","700","Newport News city",106418,57077,579,5971,
"G5107100","1990","Virginia","51","Norfolk City","710","Norfolk city",148228,102012,1165,9824,
"G5107200","1990","Virginia","51","Norton City","720","Norton city",3923,269,13,42,
"G5107300","1990","Virginia","51","Petersburg City","730","Petersburg city",10194,27688,83,421,
"G5107350","1990","Virginia","51","Poquoson City","735","Poquoson city",10728,84,24,169,
"G5107400","1990","Virginia","51","Portsmouth City","740","Portsmouth city",53212,49180,303,1212,
"G5107500","1990","Virginia","51","Radford City","750","Radford city",14643,957,16,324,
"G5107600","1990","Virginia","51","Richmond City","760","Richmond city",88028,112122,463,2443,
"G5107700","1990","Virginia","51","Roanoke City","770","Roanoke city",71907,23395,165,930,
"G5107750","1990","Virginia","51","Salem City","775","Salem city",22473,1065,27,191,
"G5107800","1990","Virginia","51","South Boston City","780","South Boston city",4376,2569,11,41,
"G5107900","1990","Virginia","51","Staunton City","790","Staunton city",21181,3081,38,161,
"G5108000","1990","Virginia","51","Suffolk City","800","Suffolk city",28511,23245,112,273,
"G5108100","1990","Virginia","51","Virginia Beach City","810","Virginia Beach city",316408,54671,1384,20606,
"G5108200","1990","Virginia","51","Waynesboro City","820","Waynesboro city",16681,1749,34,85,
"G5108300","1990","Virginia","51","Williamsburg City","830","Williamsburg city",9368,1754,25,383,
"G5108400","1990","Virginia","51","Winchester City","840","Winchester city",19453,2199,26,269,
"G5300010","1990","Washington","53","Adams","001","Adams County",9100,31,64,4408,
"G5300030","1990","Washington","53","Asotin","003","Asotin County",17136,38,260,171,
"G5300050","1990","Washington","53","Benton","005","Benton County",102832,1085,861,7782,
"G5300070","1990","Washington","53","Chelan","007","Chelan County",48333,80,487,3350,
"G5300090","1990","Washington","53","Clallam","009","Clallam County",52509,321,2695,939,
"G5300110","1990","Washington","53","Clark","011","Clark County",225192,2976,2296,7589,
"G5300130","1990","Washington","53","Columbia","013","Columbia County",3874,1,27,122,
"G5300150","1990","Washington","53","Cowlitz","015","Cowlitz County",78516,288,1347,1968,
"G5300170","1990","Washington","53","Douglas","017","Douglas County",24341,45,226,1593,
"G5300190","1990","Washington","53","Ferry","019","Ferry County",5084,20,1131,60,
"G5300210","1990","Washington","53","Franklin","021","Franklin County",26917,1310,263,8983,
"G5300230","1990","Washington","53","Garfield","023","Garfield County",2222,0,12,14,
"G5300250","1990","Washington","53","Grant","025","Grant County",46976,599,568,6615,
"G5300270","1990","Washington","53","Grays Harbor","027","Grays Harbor County",60230,119,2682,1144,
"G5300290","1990","Washington","53","Island","029","Island County",55034,1454,480,3227,
"G5300310","1990","Washington","53","Jefferson","031","Jefferson County",19252,84,566,244,
"G5300330","1990","Washington","53","King","033","King County",1278532,76289,17305,135193,
"G5300350","1990","Washington","53","Kitsap","035","Kitsap County",171063,5107,3211,10350,
"G5300370","1990","Washington","53","Kittitas","037","Kittitas County",25529,151,216,829,
"G5300390","1990","Washington","53","Klickitat","039","Klickitat County",15383,26,581,626,
"G5300410","1990","Washington","53","Lewis","041","Lewis County",57663,189,641,865,
"G5300430","1990","Washington","53","Lincoln","043","Lincoln County",8657,15,134,58,
"G5300450","1990","Washington","53","Mason","045","Mason County",35769,332,1430,810,
"G5300470","1990","Washington","53","Okanogan","047","Okanogan County",27615,52,3597,2086,
"G5300490","1990","Washington","53","Pacific","049","Pacific County",17683,57,519,623,
"G5300510","1990","Washington","53","Pend Oreille","051","Pend Oreille County",8640,12,206,57,
"G5300530","1990","Washington","53","Pierce","053","Pierce County",498642,42210,8344,37007,
"G5300550","1990","Washington","53","San Juan","055","San Juan County",9811,23,79,122,
"G5300570","1990","Washington","53","Skagit","057","Skagit County",74133,280,1712,3430,
"G5300590","1990","Washington","53","Skamania","059","Skamania County",7987,5,198,99,
"G5300610","1990","Washington","53","Snohomish","061","Snohomish County",434536,4767,6422,19917,
"G5300630","1990","Washington","53","Spokane","063","Spokane County",341874,5105,5539,8846,
"G5300650","1990","Washington","53","Stevens","065","Stevens County",28747,65,1807,329,
"G5300670","1990","Washington","53","Thurston","067","Thurston County",148221,2864,2498,7655,
"G5300690","1990","Washington","53","Wahkiakum","069","Wahkiakum County",3218,3,53,53,
"G5300710","1990","Washington","53","Walla Walla","071","Walla Walla County",43290,720,359,4070,
"G5300730","1990","Washington","53","Whatcom","073","Whatcom County",119229,650,4014,3887,
"G5300750","1990","Washington","53","Whitman","075","Whitman County",35653,490,248,2384,
"G5300770","1990","Washington","53","Yakima","077","Yakima County",139514,1938,8405,38966,
"G5400010","1990","West Virginia","54","Barbour","001","Barbour County",15333,148,160,58,
"G5400030","1990","West Virginia","54","Berkeley","003","Berkeley County",56511,2209,89,444,
"G5400050","1990","West Virginia","54","Boone","005","Boone County",25590,214,29,37,
"G5400070","1990","West Virginia","54","Braxton","007","Braxton County",12905,46,17,30,
"G5400090","1990","West Virginia","54","Brooke","009","Brooke County",26673,202,29,88,
"G5400110","1990","West Virginia","54","Cabell","011","Cabell County",92103,3966,112,646,
"G5400130","1990","West Virginia","54","Calhoun","013","Calhoun County",7836,2,14,33,
"G5400150","1990","West Virginia","54","Clay","015","Clay County",9968,1,7,7,
"G5400170","1990","West Virginia","54","Doddridge","017","Doddridge County",6952,2,31,9,
"G5400190","1990","West Virginia","54","Fayette","019","Fayette County",44697,3017,62,176,
"G5400210","1990","West Virginia","54","Gilmer","021","Gilmer County",7593,32,8,36,
"G5400230","1990","West Virginia","54","Grant","023","Grant County",10273,106,22,27,
"G5400250","1990","West Virginia","54","Greenbrier","025","Greenbrier County",33296,1277,42,78,
"G5400270","1990","West Virginia","54","Hampshire","027","Hampshire County",16314,112,30,42,
"G5400290","1990","West Virginia","54","Hancock","029","Hancock County",34135,901,41,156,
"G5400310","1990","West Virginia","54","Hardy","031","Hardy County",10744,209,14,10,
"G5400330","1990","West Virginia","54","Harrison","033","Harrison County",68056,975,91,249,
"G5400350","1990","West Virginia","54","Jackson","035","Jackson County",25817,16,40,65,
"G5400370","1990","West Virginia","54","Jefferson","037","Jefferson County",32959,2661,58,248,
"G5400390","1990","West Virginia","54","Kanawha","039","Kanawha County",192019,13792,242,1566,
"G5400410","1990","West Virginia","54","Lewis","041","Lewis County",17086,48,26,63,
"G5400430","1990","West Virginia","54","Lincoln","043","Lincoln County",21337,6,16,23,
"G5400450","1990","West Virginia","54","Logan","045","Logan County",41377,1366,52,237,
"G5400470","1990","West Virginia","54","McDowell","047","McDowell County",30407,4754,35,37,
"G5400490","1990","West Virginia","54","Marion","049","Marion County",55076,1859,123,191,
"G5400510","1990","West Virginia","54","Marshall","051","Marshall County",37002,204,33,117,
"G5400530","1990","West Virginia","54","Mason","053","Mason County",24948,112,26,92,
"G5400550","1990","West Virginia","54","Mercer","055","Mercer County",60420,4133,88,339,
"G5400570","1990","West Virginia","54","Mineral","057","Mineral County",25866,735,12,84,
"G5400590","1990","West Virginia","54","Mingo","059","Mingo County",32811,823,21,84,
"G5400610","1990","West Virginia","54","Monongalia","061","Monongalia County",71770,1836,125,1778,
"G5400630","1990","West Virginia","54","Monroe","063","Monroe County",12210,159,25,12,
"G5400650","1990","West Virginia","54","Morgan","065","Morgan County",11985,92,25,26,
"G5400670","1990","West Virginia","54","Nicholas","067","Nicholas County",26670,4,32,69,
"G5400690","1990","West Virginia","54","Ohio","069","Ohio County",48791,1684,31,365,
"G5400710","1990","West Virginia","54","Pendleton","071","Pendleton County",7869,167,1,17,
"G5400730","1990","West Virginia","54","Pleasants","073","Pleasants County",7513,17,8,8,
"G5400750","1990","West Virginia","54","Pocahontas","075","Pocahontas County",8920,69,13,6,
"G5400770","1990","West Virginia","54","Preston","077","Preston County",28896,73,27,41,
"G5400790","1990","West Virginia","54","Putnam","079","Putnam County",42499,127,50,159,
"G5400810","1990","West Virginia","54","Raleigh","081","Raleigh County",70354,5883,101,481,
"G5400830","1990","West Virginia","54","Randolph","083","Randolph County",27444,223,37,99,
"G5400850","1990","West Virginia","54","Ritchie","085","Ritchie County",10211,7,4,11,
"G5400870","1990","West Virginia","54","Roane","087","Roane County",15056,4,25,35,
"G5400890","1990","West Virginia","54","Summers","089","Summers County",13344,728,38,94,
"G5400910","1990","West Virginia","54","Taylor","091","Taylor County",14993,96,18,37,
"G5400930","1990","West Virginia","54","Tucker","093","Tucker County",7703,4,6,15,
"G5400950","1990","West Virginia","54","Tyler","095","Tyler County",9757,4,16,19,
"G5400970","1990","West Virginia","54","Upshur","097","Upshur County",22631,121,42,73,
"G5400990","1990","West Virginia","54","Wayne","099","Wayne County",41489,19,73,55,
"G5401010","1990","West Virginia","54","Webster","101","Webster County",10704,3,8,14,
"G5401030","1990","West Virginia","54","Wetzel","103","Wetzel County",19184,16,12,46,
"G5401050","1990","West Virginia","54","Wirt","105","Wirt County",5184,4,0,4,
"G5401070","1990","West Virginia","54","Wood","107","Wood County",85569,793,131,422,
"G5401090","1990","West Virginia","54","Wyoming","109","Wyoming County",28673,234,40,43,
"G5500010","1990","Wisconsin","55","Adams","001","Adams County",15001,375,125,181,
"G5500030","1990","Wisconsin","55","Ashland","003","Ashland County",14749,17,1478,63,
"G5500050","1990","Wisconsin","55","Barron","005","Barron County",40346,40,209,155,
"G5500070","1990","Wisconsin","55","Bayfield","007","Bayfield County",12707,29,1240,32,
"G5500090","1990","Wisconsin","55","Brown","009","Brown County",186621,1012,3869,3092,
"G5500110","1990","Wisconsin","55","Buffalo","011","Buffalo County",13521,5,22,36,
"G5500130","1990","Wisconsin","55","Burnett","013","Burnett County",12497,22,532,33,
