GISJOIN,YEAR,STATE,STATEA,PLACE,PLACEA,NAME,B18AA2000,B18AB2000,B18AC2000,B18AD2000,B18AE2000
"G42054344","2000","Pennsylvania","42","New Washington borough","54344","New Washington borough",87,0,0,2,0
"G42054352","2000","Pennsylvania","42","New Wilmington borough","54352","New Wilmington borough",2408,14,5,17,8
"G42054400","2000","Pennsylvania","42","Nicholson borough","54400","Nicholson borough",705,1,5,1,1
"G42054552","2000","Pennsylvania","42","Nixon CDP","54552","Nixon CDP",1377,4,0,20,3
"G42054656","2000","Pennsylvania","42","Norristown borough","54656","Norristown borough",16992,10887,63,2379,961
"G42054696","2000","Pennsylvania","42","Northampton borough","54696","Northampton borough",9237,33,5,78,52
"G42054728","2000","Pennsylvania","42","North Apollo borough","54728","North Apollo borough",1386,22,2,7,9
"G42054776","2000","Pennsylvania","42","North Belle Vernon borough","54776","North Belle Vernon borough",2053,27,1,15,11
"G42054816","2000","Pennsylvania","42","North Braddock borough","54816","North Braddock borough",3955,2263,11,61,120
"G42054872","2000","Pennsylvania","42","North Catasauqua borough","54872","North Catasauqua borough",2750,13,1,28,22
"G42054888","2000","Pennsylvania","42","North Charleroi borough","54888","North Charleroi borough",1369,25,1,2,12
"G42054952","2000","Pennsylvania","42","North East borough","54952","North East borough",4493,37,4,31,36
"G42055000","2000","Pennsylvania","42","Northern Cambria borough","55000","Northern Cambria borough",4170,3,4,15,7
"G42055136","2000","Pennsylvania","42","North Irwin borough","55136","North Irwin borough",864,1,4,0,10
"G42055304","2000","Pennsylvania","42","North Philipsburg CDP","55304","North Philipsburg CDP",696,0,0,0,1
"G42055456","2000","Pennsylvania","42","Northumberland borough","55456","Northumberland borough",3654,27,5,22,6
"G42055484","2000","Pennsylvania","42","North Vandergrift-Pleasant View CDP","55484","North Vandergrift-Pleasant View CDP",1272,45,0,24,14
"G42055496","2000","Pennsylvania","42","North Versailles CDP","55496","North Versailles CDP",9769,1087,7,112,150
"G42055512","2000","Pennsylvania","42","North Wales borough","55512","North Wales borough",3018,161,2,102,59
"G42055572","2000","Pennsylvania","42","Northwest Harborcreek CDP","55572","Northwest Harborcreek CDP",8434,120,8,61,35
"G42055608","2000","Pennsylvania","42","North York borough","55608","North York borough",1582,37,0,36,34
"G42055664","2000","Pennsylvania","42","Norwood borough","55664","Norwood borough",5839,66,3,53,24
"G42055752","2000","Pennsylvania","42","Nuangola borough","55752","Nuangola borough",669,0,0,2,0
"G42055792","2000","Pennsylvania","42","Numidia CDP","55792","Numidia CDP",253,1,0,0,0
"G42055808","2000","Pennsylvania","42","Nuremberg CDP","55808","Nuremberg CDP",227,0,0,4,0
"G42055840","2000","Pennsylvania","42","Oakdale borough","55840","Oakdale borough",1523,14,1,7,6
"G42055969","2000","Pennsylvania","42","Oak Hills CDP","55969","Oak Hills CDP",2299,11,1,14,10
"G42056000","2000","Pennsylvania","42","Oakland CDP","56000","Oakland CDP",1398,103,0,9,6
"G42056008","2000","Pennsylvania","42","Oakland borough","56008","Oakland borough",608,1,3,5,5
"G42056088","2000","Pennsylvania","42","Oakmont borough","56088","Oakmont borough",6762,62,7,46,34
"G42056232","2000","Pennsylvania","42","Oakwood CDP","56232","Oakwood CDP",2129,86,0,12,22
"G42056386","2000","Pennsylvania","42","O'Hara Township CDP","56386","O'Hara Township CDP",8435,74,4,292,51
"G42056408","2000","Pennsylvania","42","Ohiopyle borough","56408","Ohiopyle borough",77,0,0,0,0
"G42056432","2000","Pennsylvania","42","Ohioville borough","56432","Ohioville borough",3652,75,1,12,19
"G42056456","2000","Pennsylvania","42","Oil City city","56456","Oil City city",11256,102,30,51,65
"G42056496","2000","Pennsylvania","42","Oklahoma borough","56496","Oklahoma borough",905,6,0,0,4
"G42056576","2000","Pennsylvania","42","Old Forge borough","56576","Old Forge borough",8711,14,3,45,25
"G42056624","2000","Pennsylvania","42","Old Orchard CDP","56624","Old Orchard CDP",2350,28,3,43,19
"G42056704","2000","Pennsylvania","42","Oliver CDP","56704","Oliver CDP",2675,202,7,18,23
"G42056792","2000","Pennsylvania","42","Olyphant borough","56792","Olyphant borough",4903,23,1,26,25
"G42056816","2000","Pennsylvania","42","Oneida CDP","56816","Oneida CDP",219,0,0,0,0
"G42056912","2000","Pennsylvania","42","Orangeville borough","56912","Orangeville borough",490,2,1,2,5
"G42056928","2000","Pennsylvania","42","Orbisonia borough","56928","Orbisonia borough",421,1,1,0,2
"G42056960","2000","Pennsylvania","42","Orchard Hills CDP","56960","Orchard Hills CDP",2113,11,0,15,13
"G42057024","2000","Pennsylvania","42","Oreland CDP","57024","Oreland CDP",4693,666,12,101,37
"G42057112","2000","Pennsylvania","42","Orrstown borough","57112","Orrstown borough",230,0,0,1,0
"G42057120","2000","Pennsylvania","42","Orrtanna CDP","57120","Orrtanna CDP",166,0,0,1,2
"G42057184","2000","Pennsylvania","42","Orwigsburg borough","57184","Orwigsburg borough",3035,10,1,43,17
"G42057200","2000","Pennsylvania","42","Osborne borough","57200","Osborne borough",555,9,0,1,1
"G42057232","2000","Pennsylvania","42","Osceola Mills borough","57232","Osceola Mills borough",1242,0,2,2,3
"G42057280","2000","Pennsylvania","42","Oswayo borough","57280","Oswayo borough",158,0,1,0,0
"G42057480","2000","Pennsylvania","42","Oxford borough","57480","Oxford borough",3355,512,4,356,88
"G42057544","2000","Pennsylvania","42","Paint borough","57544","Paint borough",1085,6,0,2,10
"G42057680","2000","Pennsylvania","42","Palmer Heights CDP","57680","Palmer Heights CDP",3447,60,4,79,22
"G42057696","2000","Pennsylvania","42","Palmerton borough","57696","Palmerton borough",5158,8,9,35,38
"G42057720","2000","Pennsylvania","42","Palmyra borough","57720","Palmyra borough",6863,64,8,90,71
"G42057752","2000","Pennsylvania","42","Palo Alto borough","57752","Palo Alto borough",1040,1,0,3,8
"G42057816","2000","Pennsylvania","42","Paoli CDP","57816","Paoli CDP",4933,291,5,165,31
"G42057840","2000","Pennsylvania","42","Paradise CDP","57840","Paradise CDP",1003,18,0,2,5
"G42057976","2000","Pennsylvania","42","Parker city","57976","Parker city",784,15,0,0,0
"G42058032","2000","Pennsylvania","42","Parkesburg borough","58032","Parkesburg borough",3067,232,5,44,25
"G42058036","2000","Pennsylvania","42","Park Forest Village CDP","58036","Park Forest Village CDP",7486,260,11,876,197
"G42058176","2000","Pennsylvania","42","Parkside borough","58176","Parkside borough",2168,55,4,22,18
"G42058240","2000","Pennsylvania","42","Parkville CDP","58240","Parkville CDP",6402,36,13,103,39
"G42058304","2000","Pennsylvania","42","Parryville borough","58304","Parryville borough",472,1,2,1,2
"G42058384","2000","Pennsylvania","42","Patterson Heights borough","58384","Patterson Heights borough",647,2,0,10,11
"G42058416","2000","Pennsylvania","42","Patterson Township CDP","58416","Patterson Township CDP",3114,47,5,3,28
"G42058432","2000","Pennsylvania","42","Patton borough","58432","Patton borough",2019,0,1,0,3
"G42058504","2000","Pennsylvania","42","Paxtang borough","58504","Paxtang borough",1390,100,2,50,28
"G42058528","2000","Pennsylvania","42","Paxtonia CDP","58528","Paxtonia CDP",4731,287,4,165,67
"G42058536","2000","Pennsylvania","42","Paxtonville CDP","58536","Paxtonville CDP",221,0,0,0,0
"G42058696","2000","Pennsylvania","42","Pen Argyl borough","58696","Pen Argyl borough",3536,17,4,29,29
"G42058712","2000","Pennsylvania","42","Penbrook borough","58712","Penbrook borough",2354,464,7,106,113
"G42058872","2000","Pennsylvania","42","Penn borough","58872","Penn borough",444,7,0,5,4
"G42058936","2000","Pennsylvania","42","Penndel borough","58936","Penndel borough",2226,73,3,96,22
"G42059040","2000","Pennsylvania","42","Penn Hills CDP","59040","Penn Hills CDP",34443,11347,62,417,540
"G42059054","2000","Pennsylvania","42","Penn Lake Park borough","59054","Penn Lake Park borough",266,0,0,3,0
"G42059120","2000","Pennsylvania","42","Pennsburg borough","59120","Pennsburg borough",2660,22,2,28,20
"G42059152","2000","Pennsylvania","42","Pennsbury Village borough","59152","Pennsbury Village borough",708,12,6,7,5
"G42059160","2000","Pennsylvania","42","Penns Creek CDP","59160","Penns Creek CDP",650,8,4,4,2
"G42059296","2000","Pennsylvania","42","Pennville CDP","59296","Pennville CDP",1925,9,2,18,10
"G42059312","2000","Pennsylvania","42","Penn Wynne CDP","59312","Penn Wynne CDP",4921,197,0,216,48
"G42059384","2000","Pennsylvania","42","Perkasie borough","59384","Perkasie borough",8631,52,14,79,52
"G42059520","2000","Pennsylvania","42","Perryopolis borough","59520","Perryopolis borough",1750,2,0,5,7
"G42059616","2000","Pennsylvania","42","Petersburg borough","59616","Petersburg borough",453,0,1,0,1
"G42059672","2000","Pennsylvania","42","Petrolia borough","59672","Petrolia borough",218,0,0,0,0
"G42060000","2000","Pennsylvania","42","Philadelphia city","60000","Philadelphia city",683267,655824,4073,140812,33574
"G42060008","2000","Pennsylvania","42","Philipsburg borough","60008","Philipsburg borough",3007,9,5,15,20
"G42060120","2000","Pennsylvania","42","Phoenixville borough","60120","Phoenixville borough",12857,1133,22,534,242
"G42060136","2000","Pennsylvania","42","Picture Rocks borough","60136","Picture Rocks borough",682,0,2,3,6
"G42060264","2000","Pennsylvania","42","Pillow borough","60264","Pillow borough",303,0,0,0,1
"G42060432","2000","Pennsylvania","42","Pine Glen CDP","60432","Pine Glen CDP",209,0,0,1,0
"G42060456","2000","Pennsylvania","42","Pine Grove borough","60456","Pine Grove borough",2127,3,0,13,11
"G42060496","2000","Pennsylvania","42","Pine Grove Mills CDP","60496","Pine Grove Mills CDP",1114,5,1,10,11
"G42060712","2000","Pennsylvania","42","Pitcairn borough","60712","Pitcairn borough",3619,16,4,17,33
"G42061000","2000","Pennsylvania","42","Pittsburgh city","61000","Pittsburgh city",226258,90750,628,11524,5403
"G42061048","2000","Pennsylvania","42","Pittston city","61048","Pittston city",7973,55,7,41,28
"G42061080","2000","Pennsylvania","42","Plainfield CDP","61080","Plainfield CDP",372,0,0,0,4
"G42061168","2000","Pennsylvania","42","Platea borough","61168","Platea borough",464,2,0,4,4
"G42061232","2000","Pennsylvania","42","Pleasant Gap CDP","61232","Pleasant Gap CDP",1589,4,2,11,5
"G42061312","2000","Pennsylvania","42","Pleasant Hill CDP","61312","Pleasant Hill CDP",2043,51,6,144,57
"G42061328","2000","Pennsylvania","42","Pleasant Hills borough","61328","Pleasant Hills borough",8149,110,4,103,31
"G42061496","2000","Pennsylvania","42","Pleasantville borough","61496","Pleasantville borough",202,5,0,0,4
"G42061512","2000","Pennsylvania","42","Pleasantville borough","61512","Pleasantville borough",839,1,1,2,7
"G42061536","2000","Pennsylvania","42","Plum borough","61536","Plum borough",25754,743,23,283,137
"G42061632","2000","Pennsylvania","42","Plumville borough","61632","Plumville borough",337,0,1,0,4
"G42061648","2000","Pennsylvania","42","Plymouth borough","61648","Plymouth borough",6405,49,10,21,22
"G42061688","2000","Pennsylvania","42","Plymouth Meeting CDP","61688","Plymouth Meeting CDP",4997,190,5,360,41
"G42061704","2000","Pennsylvania","42","Plymptonville CDP","61704","Plymptonville CDP",1034,2,1,0,3
"G42061768","2000","Pennsylvania","42","Pocono Pines CDP","61768","Pocono Pines CDP",983,17,0,7,6
"G42061864","2000","Pennsylvania","42","Point Marion borough","61864","Point Marion borough",1321,0,1,1,10
"G42061936","2000","Pennsylvania","42","Polk borough","61936","Polk borough",992,28,2,7,2
"G42062048","2000","Pennsylvania","42","Portage borough","62048","Portage borough",2822,2,1,3,9
"G42062088","2000","Pennsylvania","42","Port Allegany borough","62088","Port Allegany borough",2340,0,2,7,6
"G42062128","2000","Pennsylvania","42","Port Carbon borough","62128","Port Carbon borough",2001,11,1,3,3
"G42062136","2000","Pennsylvania","42","Port Clinton borough","62136","Port Clinton borough",283,0,1,1,3
"G42062224","2000","Pennsylvania","42","Portersville borough","62224","Portersville borough",267,0,0,0,1
"G42062264","2000","Pennsylvania","42","Portland borough","62264","Portland borough",569,0,0,6,4
"G42062280","2000","Pennsylvania","42","Port Matilda borough","62280","Port Matilda borough",631,0,1,4,2
"G42062304","2000","Pennsylvania","42","Port Royal borough","62304","Port Royal borough",935,13,6,19,4
"G42062312","2000","Pennsylvania","42","Port Trevorton CDP","62312","Port Trevorton CDP",448,1,1,1,0
"G42062320","2000","Pennsylvania","42","Port Vue borough","62320","Port Vue borough",4175,29,1,7,16
"G42062396","2000","Pennsylvania","42","Pottsgrove CDP","62396","Pottsgrove CDP",3185,29,1,32,19
"G42062416","2000","Pennsylvania","42","Pottstown borough","62416","Pottstown borough",17343,3291,50,574,601
"G42062432","2000","Pennsylvania","42","Pottsville city","62432","Pottsville city",14885,352,19,162,131
"G42062712","2000","Pennsylvania","42","Pringle borough","62712","Pringle borough",990,0,0,0,1
"G42062736","2000","Pennsylvania","42","Progress CDP","62736","Progress CDP",7253,1830,15,313,236
"G42062744","2000","Pennsylvania","42","Prompton borough","62744","Prompton borough",240,0,0,2,1
"G42062752","2000","Pennsylvania","42","Prospect borough","62752","Prospect borough",1226,0,1,1,6
"G42062792","2000","Pennsylvania","42","Prospect Park borough","62792","Prospect Park borough",6293,91,8,142,60
"G42062920","2000","Pennsylvania","42","Punxsutawney borough","62920","Punxsutawney borough",6195,14,10,18,34
"G42063009","2000","Pennsylvania","42","Pymatuning Central CDP","63009","Pymatuning Central CDP",2191,5,4,3,13
"G42063011","2000","Pennsylvania","42","Pymatuning North CDP","63011","Pymatuning North CDP",320,3,0,0,2
"G42063013","2000","Pennsylvania","42","Pymatuning South CDP","63013","Pymatuning South CDP",462,0,3,1,1
"G42063048","2000","Pennsylvania","42","Quakertown borough","63048","Quakertown borough",8436,107,12,281,95
"G42063064","2000","Pennsylvania","42","Quarryville borough","63064","Quarryville borough",1928,9,2,35,20
"G42063160","2000","Pennsylvania","42","Quentin CDP","63160","Quentin CDP",519,2,0,4,4
"G42063268","2000","Pennsylvania","42","Radnor Township CDP","63268","Radnor Township CDP",27652,953,24,1945,304
"G42063288","2000","Pennsylvania","42","Railroad borough","63288","Railroad borough",289,5,6,0,0
"G42063312","2000","Pennsylvania","42","Rainsburg borough","63312","Rainsburg borough",146,0,0,0,0
"G42063349","2000","Pennsylvania","42","Ramblewood CDP","63349","Ramblewood CDP",1025,5,0,12,12
"G42063360","2000","Pennsylvania","42","Ramey borough","63360","Ramey borough",521,0,2,0,2
"G42063408","2000","Pennsylvania","42","Rankin borough","63408","Rankin borough",648,1605,3,13,46
"G42063536","2000","Pennsylvania","42","Ravine CDP","63536","Ravine CDP",622,0,0,4,3
"G42063624","2000","Pennsylvania","42","Reading city","63624","Reading city",48059,9947,356,19453,3392
"G42063664","2000","Pennsylvania","42","Reamstown CDP","63664","Reamstown CDP",3331,11,9,107,40
"G42063688","2000","Pennsylvania","42","Rebersburg CDP","63688","Rebersburg CDP",472,11,3,1,5
"G42063808","2000","Pennsylvania","42","Red Hill borough","63808","Red Hill borough",2148,7,1,10,30
"G42063840","2000","Pennsylvania","42","Red Lion borough","63840","Red Lion borough",5972,37,15,48,77
"G42063976","2000","Pennsylvania","42","Reedsville CDP","63976","Reedsville CDP",854,0,0,2,2
"G42064072","2000","Pennsylvania","42","Reiffton CDP","64072","Reiffton CDP",2805,32,1,38,12
"G42064107","2000","Pennsylvania","42","Reinerton-Orwin-Muir CDP","64107","Reinerton-Orwin-Muir CDP",1030,0,0,3,4
"G42064188","2000","Pennsylvania","42","Renningers CDP","64188","Renningers CDP",379,0,0,0,1
"G42064200","2000","Pennsylvania","42","Renovo borough","64200","Renovo borough",1304,3,1,1,9
"G42064224","2000","Pennsylvania","42","Republic CDP","64224","Republic CDP",1263,98,4,5,26
"G42064248","2000","Pennsylvania","42","Reserve Township CDP","64248","Reserve Township CDP",3775,52,7,17,5
"G42064376","2000","Pennsylvania","42","Reynoldsville borough","64376","Reynoldsville borough",2679,4,10,3,14
"G42064392","2000","Pennsylvania","42","Rheems CDP","64392","Rheems CDP",1522,4,2,14,15
"G42064432","2000","Pennsylvania","42","Rices Landing borough","64432","Rices Landing borough",436,3,0,0,4
"G42064440","2000","Pennsylvania","42","Riceville CDP","64440","Riceville CDP",82,0,0,0,0
"G42064464","2000","Pennsylvania","42","Richboro CDP","64464","Richboro CDP",6484,24,0,122,48
"G42064488","2000","Pennsylvania","42","Richfield CDP","64488","Richfield CDP",452,0,0,1,6
"G42064560","2000","Pennsylvania","42","Richland borough","64560","Richland borough",1481,5,0,10,12
"G42064584","2000","Pennsylvania","42","Richlandtown borough","64584","Richlandtown borough",1261,5,0,11,6
