GISJOIN,YEAR,STATE,STATEA,PLACE,PLACEA,NAME,B18AA1980,B18AB1980,B18AC1980,B18AD1980,B18AE1980
"G4800015","1980","Texas","48","Abilene","0015","ABILENE",83437,6632,332,1032,
"G4800017","1980","Texas","48","Ackerly","0017","ACKERLY",224,0,2,0,
"G4800020","1980","Texas","48","Addison","0020","ADDISON",5161,163,24,184,
"G4800025","1980","Texas","48","Adrian","0025","ADRIAN",216,0,0,0,
"G4800030","1980","Texas","48","Agua Dulce","0030","AGUA DULCE",802,0,0,0,
"G4800035","1980","Texas","48","Alamo","0035","ALAMO",5290,7,0,10,
"G4800040","1980","Texas","48","Alamo Heights","0040","ALAMO HEIGHTS",5972,38,16,41,
"G4800045","1980","Texas","48","Alba","0045","ALBA",575,0,0,0,
"G4800050","1980","Texas","48","Albany","0050","ALBANY",2341,35,8,2,
"G4800051","1980","Texas","48","Aldine","0051","ALDINE",11554,339,15,92,
"G4800052","1980","Texas","48","Aledo","0052","ALEDO",1010,2,0,9,
"G4800055","1980","Texas","48","Alice","0055","ALICE",18592,204,33,30,
"G4800065","1980","Texas","48","Allen","0065","ALLEN",7764,252,30,29,
"G4800067","1980","Texas","48","Alma","0067","ALMA",171,0,2,0,
"G4800070","1980","Texas","48","Alpine","0070","ALPINE",4556,31,15,55,
"G4800080","1980","Texas","48","Alto","0080","ALTO",996,193,0,0,
"G4800082","1980","Texas","48","Altoga","0082","ALTOGA",264,0,0,0,
"G4800083","1980","Texas","48","Alton","0083","ALTON",2453,0,0,4,
"G4800085","1980","Texas","48","Alvarado","0085","ALVARADO",2253,310,13,0,
"G4800090","1980","Texas","48","Alvin","0090","ALVIN",15210,259,63,15,
"G4800095","1980","Texas","48","Alvord","0095","ALVORD",865,0,12,0,
"G4800100","1980","Texas","48","Amarillo","0100","AMARILLO",132729,8219,860,1916,
"G4800102","1980","Texas","48","Ames","0102","AMES",38,1117,0,0,
"G4800105","1980","Texas","48","Amherst","0105","AMHERST",711,143,17,0,
"G4800110","1980","Texas","48","Anahuac","0110","ANAHUAC",1318,437,17,2,
"G4800115","1980","Texas","48","Andrews","0115","ANDREWS",9220,202,98,174,
"G4800120","1980","Texas","48","Angleton","0120","ANGLETON",11977,1156,56,67,
"G4800127","1980","Texas","48","Angus","0127","ANGUS",237,18,0,0,
"G4800130","1980","Texas","48","Anna","0130","ANNA",805,0,4,0,
"G4800132","1980","Texas","48","Anneta","0132","ANNETA",427,0,0,0,
"G4800133","1980","Texas","48","Anneta North","0133","ANNETA NORTH",287,0,0,0,
"G4800134","1980","Texas","48","Anneta South","0134","ANNETA SOUTH",115,0,0,0,
"G4800135","1980","Texas","48","Annona","0135","ANNONA",267,208,0,0,
"G4800140","1980","Texas","48","Anson","0140","ANSON",2386,91,0,23,
"G4800145","1980","Texas","48","Anthony","0145","ANTHONY",1888,86,21,6,
"G4800150","1980","Texas","48","Anton","0150","ANTON",964,55,0,0,
"G4800153","1980","Texas","48","Appleby","0153","APPLEBY",434,16,2,0,
"G4800154","1980","Texas","48","Aquilla","0154","AQUILLA",122,0,0,0,
"G4800155","1980","Texas","48","Aransas Pass","0155","ARANSAS PASS",6334,288,15,17,
"G4800165","1980","Texas","48","Archer City","0165","ARCHER CITY",1848,0,8,0,
"G4800170","1980","Texas","48","Argyle","0170","ARGYLE",1094,0,10,3,
"G4800175","1980","Texas","48","Arlington","0175","ARLINGTON",149862,4518,802,2479,
"G4800180","1980","Texas","48","Arp","0180","ARP",986,2,0,0,
"G4800185","1980","Texas","48","Asherton","0185","ASHERTON",1186,5,0,0,
"G4800190","1980","Texas","48","Aspermont","0190","ASPERMONT",1251,39,0,0,
"G4800195","1980","Texas","48","Athens","0195","ATHENS",7880,2096,48,18,
"G4800200","1980","Texas","48","Atlanta","0200","ATLANTA",4844,1409,19,0,
"G4800205","1980","Texas","48","Aubrey","0205","AUBREY",946,0,2,0,
"G4800207","1980","Texas","48","Aurora","0207","AURORA",397,0,3,0,
"G4800210","1980","Texas","48","Austin","0210","AUSTIN",263618,42108,1516,4127,
"G4800215","1980","Texas","48","Austwell","0215","AUSTWELL",245,7,0,0,
"G4800220","1980","Texas","48","Avery","0220","AVERY",526,14,6,0,
"G4800225","1980","Texas","48","Avinger","0225","AVINGER",529,147,0,0,
"G4800230","1980","Texas","48","Azle","0230","AZLE",5705,0,31,13,
"G4800235","1980","Texas","48","Bacliff","0235","BACLIFF",4577,34,17,7,
"G4800237","1980","Texas","48","Bailey","0237","BAILEY",181,0,0,0,
"G4800239","1980","Texas","48","Baileys Prairie","0239","BAILEYS PRAIRIE",283,116,0,0,
"G4800245","1980","Texas","48","Baird","0245","BAIRD",1531,8,4,38,
"G4800250","1980","Texas","48","Balch Springs","0250","BALCH SPRINGS",12975,198,104,65,
"G4800255","1980","Texas","48","Balcones Heights","0255","BALCONES HEIGHTS",2146,72,7,29,
"G4800260","1980","Texas","48","Ballinger","0260","BALLINGER",3582,152,0,10,
"G4800265","1980","Texas","48","Balmorhea","0265","BALMORHEA",649,0,6,0,
"G4800270","1980","Texas","48","Bandera","0270","BANDERA",937,9,5,3,
"G4800275","1980","Texas","48","Bangs","0275","BANGS",1553,32,0,4,
"G4800280","1980","Texas","48","Bardwell","0280","BARDWELL",228,84,2,0,
"G4800285","1980","Texas","48","Barrett","0285","BARRETT",24,3110,49,0,
"G4800290","1980","Texas","48","Barry","0290","BARRY",191,7,0,0,
"G4800295","1980","Texas","48","Barstow","0295","BARSTOW",443,0,2,0,
"G4800300","1980","Texas","48","Bartlett","0300","BARTLETT",1034,408,0,2,
"G4800303","1980","Texas","48","Bartonville","0303","BARTONVILLE",426,0,0,8,
"G4800305","1980","Texas","48","Bastrop","0305","BASTROP",2651,882,0,18,
"G4800310","1980","Texas","48","Bay City","0310","BAY CITY",12595,3164,66,207,
"G4800313","1980","Texas","48","Bayside","0313","BAYSIDE",387,0,0,0,
"G4800315","1980","Texas","48","Baytown","0315","BAYTOWN",45229,4986,281,228,
"G4800317","1980","Texas","48","Bayview","0317","BAYVIEW",251,0,0,0,
"G4800318","1980","Texas","48","Beach City","0318","BEACH CITY",955,0,2,3,
"G4800319","1980","Texas","48","Beasley","0319","BEASLEY",400,0,0,0,
"G4800320","1980","Texas","48","Beaumont","0320","BEAUMONT",72283,43240,241,1060,
"G4800325","1980","Texas","48","Beckville","0325","BECKVILLE",675,218,0,0,
"G4800330","1980","Texas","48","Bedford","0330","BEDFORD",20384,114,117,107,
"G4800335","1980","Texas","48","Beeville","0335","BEEVILLE",12038,410,25,67,
"G4800345","1980","Texas","48","Bellaire","0345","BELLAIRE",14192,32,36,208,
"G4800350","1980","Texas","48","Bellevue","0350","BELLEVUE",365,0,3,0,
"G4800355","1980","Texas","48","Bellmead","0355","BELLMEAD",6267,860,13,45,
"G4800360","1980","Texas","48","Bells","0360","BELLS",842,0,3,3,
"G4800365","1980","Texas","48","Bellville","0365","BELLVILLE",2545,299,0,0,
"G4800370","1980","Texas","48","Belton","0370","BELTON",8586,922,41,21,
"G4800377","1980","Texas","48","Benavides","0377","BENAVIDES",1773,0,6,0,
"G4800380","1980","Texas","48","Benbrook","0380","BENBROOK",12930,210,47,141,
"G4800385","1980","Texas","48","Benjamin","0385","BENJAMIN",263,0,0,0,
"G4800389","1980","Texas","48","Berryville","0389","BERRYVILLE",450,57,4,9,
"G4800391","1980","Texas","48","Bertram","0391","BERTRAM",777,0,4,0,
"G4800397","1980","Texas","48","Bessmay-Buna","0397","BESSMAY-BUNA",1862,176,0,0,
"G4800400","1980","Texas","48","Beverly Hills","0400","BEVERLY HILLS",1885,30,0,0,
"G4800402","1980","Texas","48","Bevil Oaks","0402","BEVIL OAKS",1285,6,8,0,
"G4800405","1980","Texas","48","Big Lake","0405","BIG LAKE",2588,163,0,0,
"G4800410","1980","Texas","48","Big Sandy","0410","BIG SANDY",1103,150,5,0,
"G4800415","1980","Texas","48","Big Spring","0415","BIG SPRING",19173,1304,79,179,
"G4800425","1980","Texas","48","Big Wells","0425","BIG WELLS",928,0,0,0,
"G4800430","1980","Texas","48","Bishop","0430","BISHOP",3407,11,0,8,
"G4800435","1980","Texas","48","Blackwell","0435","BLACKWELL",308,0,0,0,
"G4800440","1980","Texas","48","Blanco","0440","BLANCO",1060,31,0,0,
"G4800445","1980","Texas","48","Blanket","0445","BLANKET",398,0,0,0,
"G4800450","1980","Texas","48","Bloomburg","0450","BLOOMBURG",346,112,0,0,
"G4800455","1980","Texas","48","Blooming Grove","0455","BLOOMING GROVE",750,46,0,0,
"G4800460","1980","Texas","48","Bloomington","0460","BLOOMINGTON",1432,182,0,0,
"G4800465","1980","Texas","48","Blossom","0465","BLOSSOM",1412,63,12,0,
"G4800470","1980","Texas","48","Blue Mound","0470","BLUE MOUND",1895,0,4,13,
"G4800475","1980","Texas","48","Blue Ridge","0475","BLUE RIDGE",441,0,6,0,
"G4800480","1980","Texas","48","Blum","0480","BLUM",341,0,0,0,
"G4800485","1980","Texas","48","Boerne","0485","BOERNE",2830,0,21,38,
"G4800490","1980","Texas","48","Bogata","0490","BOGATA",1498,9,1,0,
"G4800495","1980","Texas","48","Boling-Iago","0495","BOLING-IAGO",1187,85,0,0,
"G4800500","1980","Texas","48","Bonham","0500","BONHAM",6528,692,11,38,
"G4800503","1980","Texas","48","Bonney","0503","BONNEY",83,0,0,0,
"G4800505","1980","Texas","48","Booker","0505","BOOKER",1155,0,14,0,
"G4800510","1980","Texas","48","Borger","0510","BORGER",14345,766,283,130,
"G4800515","1980","Texas","48","Bovina","0515","BOVINA",911,45,0,2,
"G4800520","1980","Texas","48","Bowie","0520","BOWIE",5500,0,63,7,
"G4800525","1980","Texas","48","Boyd","0525","BOYD",889,0,0,0,
"G4800530","1980","Texas","48","Brackettville","0530","BRACKETTVILLE",1313,80,20,12,
"G4800535","1980","Texas","48","Brady","0535","BRADY",5196,203,9,0,
"G4800545","1980","Texas","48","Brazoria","0545","BRAZORIA",2501,384,13,9,
"G4800550","1980","Texas","48","Breckenridge","0550","BRECKENRIDGE",6258,324,0,55,
"G4800555","1980","Texas","48","Bremond","0555","BREMOND",821,191,0,0,
"G4800560","1980","Texas","48","Brenham","0560","BRENHAM",8158,2391,23,201,
"G4800562","1980","Texas","48","Briar","0562","BRIAR",1804,34,26,0,
"G4800563","1980","Texas","48","Briaroaks","0563","BRIAROAKS",604,0,0,0,
"G4800565","1980","Texas","48","Bridge City","0565","BRIDGE CITY",7519,0,24,33,
"G4800570","1980","Texas","48","Bridgeport","0570","BRIDGEPORT",3483,0,23,0,
"G4800573","1980","Texas","48","Broaddus","0573","BROADDUS",238,0,0,0,
"G4800574","1980","Texas","48","Bronson","0574","BRONSON",268,0,0,0,
"G4800575","1980","Texas","48","Bronte","0575","BRONTE",853,0,0,7,
"G4800580","1980","Texas","48","Brookshire","0580","BROOKSHIRE",980,1074,3,2,
"G4800581","1980","Texas","48","Brookside Village","0581","BROOKSIDE VILLAGE",1234,0,9,4,
"G4800583","1980","Texas","48","Browndell","0583","BROWNDELL",102,171,0,0,
"G4800585","1980","Texas","48","Brownfield","0585","BROWNFIELD",8714,494,16,0,
"G4800590","1980","Texas","48","Brownsboro","0590","BROWNSBORO",575,0,0,0,
"G4800595","1980","Texas","48","Brownsville","0595","BROWNSVILLE",67491,178,106,166,
"G4800605","1980","Texas","48","Brownwood","0605","BROWNWOOD",16613,1327,48,29,
"G4800607","1980","Texas","48","Bruceville-Eddy","0607","BRUCEVILLE-EDDY",1011,8,1,7,
"G4800610","1980","Texas","48","Bryan","0610","BRYAN",32980,7710,162,444,
"G4800615","1980","Texas","48","Bryson","0615","BRYSON",591,0,20,0,
"G4800618","1980","Texas","48","Buckholts","0618","BUCKHOLTS",316,7,0,0,
"G4800620","1980","Texas","48","Buckingham","0620","BUCKINGHAM",175,0,0,0,
"G4800625","1980","Texas","48","Buda","0625","BUDA",533,0,1,0,
"G4800630","1980","Texas","48","Buffalo","0630","BUFFALO",1278,218,0,7,
"G4800635","1980","Texas","48","Buffalo Gap","0635","BUFFALO GAP",369,0,10,4,
"G4800640","1980","Texas","48","Bullard","0640","BULLARD",639,42,0,0,
"G4800650","1980","Texas","48","Bunker Hill Village","0650","BUNKER HILL VILLAGE",3688,7,0,44,
"G4800655","1980","Texas","48","Burkburnett","0655","BURKBURNETT",10115,252,78,98,
"G4800656","1980","Texas","48","Burke","0656","BURKE",320,0,1,0,
"G4800660","1980","Texas","48","Burleson","0660","BURLESON",11551,7,43,49,
"G4800665","1980","Texas","48","Burnet","0665","BURNET",3082,180,5,6,
"G4800667","1980","Texas","48","Burton","0667","BURTON",212,118,0,2,
"G4800670","1980","Texas","48","Byers","0670","BYERS",544,0,2,2,
"G4800671","1980","Texas","48","Bynum","0671","BYNUM",198,33,0,0,
"G4800672","1980","Texas","48","Cactus","0672","CACTUS",660,0,18,68,
"G4800675","1980","Texas","48","Caddo Mills","0675","CADDO MILLS",931,115,12,2,
"G4800680","1980","Texas","48","Caldwell","0680","CALDWELL",2290,396,8,0,
"G4800682","1980","Texas","48","Callisburg","0682","CALLISBURG",272,0,1,0,
"G4800685","1980","Texas","48","Calvert","0685","CALVERT",656,987,0,4,
"G4800695","1980","Texas","48","Cameron","0695","CAMERON",3875,1339,22,8,
"G4800698","1980","Texas","48","Campbell","0698","CAMPBELL",512,34,1,2,
"G4800705","1980","Texas","48","Camp Wood","0705","CAMP WOOD",690,0,2,0,
"G4800710","1980","Texas","48","Canadian","0710","CANADIAN",3152,0,19,12,
"G4800713","1980","Texas","48","Caney City","0713","CANEY CITY",170,158,0,0,
"G4800715","1980","Texas","48","Canton","0715","CANTON",2784,10,14,21,
"G4800725","1980","Texas","48","Canyon","0725","CANYON",9975,231,13,111,
"G4800730","1980","Texas","48","Carbon","0730","CARBON",324,0,1,0,
"G4800732","1980","Texas","48","Carmine","0732","CARMINE",223,13,0,0,
"G4800735","1980","Texas","48","Carrizo Springs","0735","CARRIZO SPRINGS",5447,33,37,6,
"G4800740","1980","Texas","48","Carrollton","0740","CARROLLTON",37472,747,178,1083,
"G4800745","1980","Texas","48","Carthage","0745","CARTHAGE",5150,1239,13,0,
"G4800750","1980","Texas","48","Castle Hills","0750","CASTLE HILLS",4665,6,0,66,
"G4800755","1980","Texas","48","Castroville","0755","CASTROVILLE",1639,0,4,2,
"G4800765","1980","Texas","48","Cedar Hill","0765","CEDAR HILL",6599,116,50,0,
"G4800767","1980","Texas","48","Cedar Park","0767","CEDAR PARK",3309,24,14,5,
"G4800770","1980","Texas","48","Celeste","0770","CELESTE",666,50,0,0,
"G4800775","1980","Texas","48","Celina","0775","CELINA",1208,204,11,0,
"G4800780","1980","Texas","48","Center","0780","CENTER",3903,1906,0,18,
"G4800785","1980","Texas","48","Centerville","0785","CENTERVILLE",633,177,0,0,
"G4800786","1980","Texas","48","Champions","0786","CHAMPIONS",14178,279,23,140,
"G4800787","1980","Texas","48","Chandler","0787","CHANDLER",965,321,2,18,
"G4800792","1980","Texas","48","Channelview","0792","CHANNELVIEW",16778,32,96,77,
"G4800795","1980","Texas","48","Channing","0795","CHANNING",312,0,0,0,
"G4800800","1980","Texas","48","Charlotte","0800","CHARLOTTE",1281,0,3,0,
"G4800802","1980","Texas","48","Chateau Woods","0802","CHATEAU WOODS",576,0,0,0,
"G4800803","1980","Texas","48","Chester","0803","CHESTER",319,0,0,0,
"G4800805","1980","Texas","48","Chico","0805","CHICO",910,0,0,0,
"G4800810","1980","Texas","48","Childress","0810","CHILDRESS",5299,364,6,6,
"G4800815","1980","Texas","48","Chillicothe","0815","CHILLICOTHE",826,172,7,0,
"G4800821","1980","Texas","48","China","0821","CHINA",940,404,5,0,
"G4800823","1980","Texas","48","China Grove","0823","CHINA GROVE",479,5,0,0,
"G4800824","1980","Texas","48","Chireno","0824","CHIRENO",304,60,2,0,
"G4800825","1980","Texas","48","Christine","0825","CHRISTINE",402,0,0,0,
"G4800827","1980","Texas","48","Cibolo","0827","CIBOLO",479,15,2,11,
"G4800830","1980","Texas","48","Cisco","0830","CISCO",4232,131,7,0,
"G4800835","1980","Texas","48","Clarendon","0835","CLARENDON",2009,174,5,1,
"G4800840","1980","Texas","48","Clarksville","0840","CLARKSVILLE",3117,1733,7,7,
"G4800845","1980","Texas","48","Clarksville City","0845","CLARKSVILLE CITY",542,10,0,0,
"G4800850","1980","Texas","48","Claude","0850","CLAUDE",1100,6,6,0,
"G4800855","1980","Texas","48","Clear Lake Shores","0855","CLEAR LAKE SHORES",731,19,0,0,
"G4800860","1980","Texas","48","Cleburne","0860","CLEBURNE",17701,1029,40,67,
"G4800865","1980","Texas","48","Cleveland","0865","CLEVELAND",4220,1648,13,48,
"G4800870","1980","Texas","48","Clifton","0870","CLIFTON",2830,95,12,43,
"G4800873","1980","Texas","48","Clint","0873","CLINT",913,4,0,0,
"G4800876","1980","Texas","48","Cloverleaf","0876","CLOVERLEAF",16390,344,38,40,
"G4800880","1980","Texas","48","Clute","0880","CLUTE",7889,539,66,75,
"G4800885","1980","Texas","48","Clyde","0885","CLYDE",2496,0,0,25,
"G4800890","1980","Texas","48","Coahoma","0890","COAHOMA",934,0,0,0,
"G4800895","1980","Texas","48","Cockrell Hill","0895","COCKRELL HILL",2097,89,36,0,
"G4800897","1980","Texas","48","Coffee City","0897","COFFEE CITY",151,105,0,0,
"G4800898","1980","Texas","48","Coldspring","0898","COLDSPRING",429,139,0,0,
"G4800900","1980","Texas","48","Coleman","0900","COLEMAN",5234,344,9,27,
"G4800905","1980","Texas","48","College Station","0905","COLLEGE STATION",34209,1505,56,822,
"G4800910","1980","Texas","48","Colleyville","0910","COLLEYVILLE",6566,0,44,58,
"G4800915","1980","Texas","48","Collinsville","0915","COLLINSVILLE",881,0,0,0,
"G4800917","1980","Texas","48","Colmesneil","0917","COLMESNEIL",508,73,0,0,
"G4800920","1980","Texas","48","Colorado City","0920","COLORADO CITY",4070,401,4,8,
"G4800925","1980","Texas","48","Columbus","0925","COLUMBUS",3089,780,3,6,
"G4800930","1980","Texas","48","Comanche","0930","COMANCHE",3723,0,7,7,
"G4800935","1980","Texas","48","Combes","0935","COMBES",1297,0,0,0,
"G4800937","1980","Texas","48","Combine","0937","COMBINE",686,10,2,0,
"G4800940","1980","Texas","48","Comfort","0940","COMFORT",1073,0,0,0,
"G4800945","1980","Texas","48","Commerce","0945","COMMERCE",6556,1388,0,96,
"G4800950","1980","Texas","48","Como","0950","COMO",543,9,0,0,
"G4800955","1980","Texas","48","Conroe","0955","CONROE",14569,2926,46,35,
"G4800957","1980","Texas","48","Converse","0957","CONVERSE",4161,391,15,126,
"G4800958","1980","Texas","48","Cool","0958","COOL",204,0,0,0,
"G4800960","1980","Texas","48","Coolidge","0960","COOLIDGE",553,247,0,0,
"G4800965","1980","Texas","48","Cooper","0965","COOPER",1993,316,27,2,
"G4800970","1980","Texas","48","Coppell","0970","COPPELL",3544,35,27,81,
"G4800975","1980","Texas","48","Copperas Cove","0975","COPPERAS COVE",16344,1769,167,740,
"G4800976","1980","Texas","48","Copper Canyon","0976","COPPER CANYON",465,0,0,0,
"G4800977","1980","Texas","48","Corinth","0977","CORINTH",1243,0,13,3,
"G4800980","1980","Texas","48","Corpus Christi","0980","CORPUS CHRISTI",190386,11821,782,1439,
"G4800983","1980","Texas","48","Corral City","0983","CORRAL CITY",71,0,0,0,
"G4800985","1980","Texas","48","Corrigan","0985","CORRIGAN",1025,546,0,0,
"G4800990","1980","Texas","48","Corsicana","0990","CORSICANA",15691,5249,60,99,
"G4800995","1980","Texas","48","Cotulla","0995","COTULLA",3106,0,0,0,
"G4801002","1980","Texas","48","Cove","1002","COVE",658,0,0,0,
"G4801003","1980","Texas","48","Covington","1003","COVINGTON",254,0,0,0,
"G4801005","1980","Texas","48","Crandall","1005","CRANDALL",735,93,0,3,
"G4801010","1980","Texas","48","Crane","1010","CRANE",3076,31,6,22,
"G4801012","1980","Texas","48","Cranfills Gap","1012","CRANFILLS GAP",329,0,5,0,
"G4801015","1980","Texas","48","Crawford","1015","CRAWFORD",542,47,0,0,
"G4801020","1980","Texas","48","Crockett","1020","CROCKETT",4312,2988,0,18,
"G4801025","1980","Texas","48","Crosby","1025","CROSBY",1350,123,6,0,
"G4801030","1980","Texas","48","Crosbyton","1030","CROSBYTON",1729,194,0,10,
"G4801035","1980","Texas","48","Cross Plains","1035","CROSS PLAINS",1227,0,0,0,
"G4801037","1980","Texas","48","Cross Roads","1037","CROSS ROADS",304,0,0,0,
"G4801040","1980","Texas","48","Crowell","1040","CROWELL",1311,97,4,0,
"G4801045","1980","Texas","48","Crowley","1045","CROWLEY",5656,0,0,73,
"G4801047","1980","Texas","48","Crystal Beach","1047","CRYSTAL BEACH",764,0,0,2,
"G4801050","1980","Texas","48","Crystal City","1050","CRYSTAL CITY",6388,25,19,9,
"G4801055","1980","Texas","48","Cuero","1055","CUERO",5131,1278,8,0,
"G4801060","1980","Texas","48","Cumby","1060","CUMBY",652,0,0,0,
"G4801065","1980","Texas","48","Cushing","1065","CUSHING",506,7,2,0,
"G4801066","1980","Texas","48","Cut And Shoot","1066","CUT AND SHOOT",578,10,0,0,
"G4801070","1980","Texas","48","Daingerfield","1070","DAINGERFIELD",2573,429,0,0,
"G4801073","1980","Texas","48","Daisetta","1073","DAISETTA",1168,6,0,2,
"G4801080","1980","Texas","48","Dalhart","1080","DALHART",6147,164,16,0,
"G4801085","1980","Texas","48","Dallas","1085","DALLAS",558443,265105,3878,9163,
"G4801090","1980","Texas","48","Dalworthington Gardens","1090","DALWORTHINGTON GARDENS",1098,0,0,0,
"G4801092","1980","Texas","48","Danbury","1092","DANBURY",1270,0,11,38,
"G4801095","1980","Texas","48","Darrouzett","1095","DARROUZETT",439,0,1,0,
