GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,NAME,B18AA2000,B18AB2000,B18AC2000,B18AD2000,B18AE2000
"G4801750","2000","Texas","48","Goliad","175","Goliad County",5724,334,38,712,120
"G4801770","2000","Texas","48","Gonzales","177","Gonzales County",13458,1563,99,3134,374
"G4801790","2000","Texas","48","Gray","179","Gray County",18685,1330,214,1964,551
"G4801810","2000","Texas","48","Grayson","181","Grayson County",96443,6471,1446,3884,2351
"G4801830","2000","Texas","48","Gregg","183","Gregg County",81184,22115,579,5843,1658
"G4801850","2000","Texas","48","Grimes","185","Grimes County",16909,4700,76,1479,388
"G4801870","2000","Texas","48","Guadalupe","187","Guadalupe County",69122,4460,486,12219,2736
"G4801890","2000","Texas","48","Hale","189","Hale County",24438,2121,335,8821,887
"G4801910","2000","Texas","48","Hall","191","Hall County",2722,311,20,683,46
"G4801930","2000","Texas","48","Hamilton","193","Hamilton County",7720,12,36,375,86
"G4801950","2000","Texas","48","Hansford","195","Hansford County",4289,2,40,950,88
"G4801970","2000","Texas","48","Hardeman","197","Hardeman County",4035,228,36,349,76
"G4801990","2000","Texas","48","Hardin","199","Hardin County",43677,3324,154,473,445
"G4802010","2000","Texas","48","Harris","201","Harris County",1997123,628619,15180,659004,100652
"G4802030","2000","Texas","48","Harrison","203","Harrison County",44313,14926,217,1993,661
"G4802050","2000","Texas","48","Hartley","205","Hartley County",4489,451,24,494,79
"G4802070","2000","Texas","48","Haskell","207","Haskell County",5044,170,33,721,125
"G4802090","2000","Texas","48","Hays","209","Hays County",77014,3588,678,13879,2430
"G4802110","2000","Texas","48","Hemphill","211","Hemphill County",2937,52,24,294,44
"G4802130","2000","Texas","48","Henderson","213","Henderson County",64850,4842,399,2237,949
"G4802150","2000","Texas","48","Hidalgo","215","Hidalgo County",442525,2807,2402,109670,12059
"G4802170","2000","Texas","48","Hill","217","Hill County",27200,2391,141,2036,553
"G4802190","2000","Texas","48","Hockley","219","Hockley County",16897,846,187,4282,504
"G4802210","2000","Texas","48","Hood","221","Hood County",38952,134,339,1131,544
"G4802230","2000","Texas","48","Hopkins","223","Hopkins County",27200,2554,218,1552,436
"G4802250","2000","Texas","48","Houston","225","Houston County",15899,6476,61,572,177
"G4802270","2000","Texas","48","Howard","227","Howard County",26950,1390,197,4383,707
"G4802290","2000","Texas","48","Hudspeth","229","Hudspeth County",2917,11,47,299,70
"G4802310","2000","Texas","48","Hunt","231","Hunt County",64013,7242,559,3481,1301
"G4802330","2000","Texas","48","Hutchinson","233","Hutchinson County",20756,574,323,1676,528
"G4802350","2000","Texas","48","Irion","235","Irion County",1606,7,14,116,28
"G4802370","2000","Texas","48","Jack","237","Jack County",7771,486,59,362,85
"G4802390","2000","Texas","48","Jackson","239","Jackson County",11008,1099,56,1884,344
"G4802410","2000","Texas","48","Jasper","241","Jasper County",27855,6341,148,849,411
"G4802430","2000","Texas","48","Jeff Davis","243","Jeff Davis County",1998,20,7,116,66
"G4802450","2000","Texas","48","Jefferson","245","Jefferson County",144274,85046,857,18088,3786
"G4802470","2000","Texas","48","Jim Hogg","247","Jim Hogg County",4248,24,41,847,121
"G4802490","2000","Texas","48","Jim Wells","249","Jim Wells County",30634,237,243,7256,956
"G4802510","2000","Texas","48","Johnson","251","Johnson County",114142,3166,809,6622,2072
"G4802530","2000","Texas","48","Jones","253","Jones County",16378,2392,102,1650,263
"G4802550","2000","Texas","48","Karnes","255","Karnes County",10588,1667,105,2737,349
"G4802570","2000","Texas","48","Kaufman","257","Kaufman County",57837,7511,437,4383,1145
"G4802590","2000","Texas","48","Kendall","259","Kendall County",22047,83,133,1112,368
"G4802610","2000","Texas","48","Kenedy","261","Kenedy County",267,3,3,134,7
"G4802630","2000","Texas","48","Kent","263","Kent County",820,2,3,32,2
"G4802650","2000","Texas","48","Kerr","265","Kerr County",38802,776,244,3124,707
"G4802670","2000","Texas","48","Kimble","267","Kimble County",4034,4,15,355,60
"G4802690","2000","Texas","48","King","269","King County",335,0,4,11,6
"G4802710","2000","Texas","48","Kinney","271","Kinney County",2562,57,11,633,116
"G4802730","2000","Texas","48","Kleberg","273","Kleberg County",22675,1167,192,6490,1025
"G4802750","2000","Texas","48","Knox","275","Knox County",3162,294,46,642,109
"G4802770","2000","Texas","48","Lamar","277","Lamar County",39990,6534,522,770,683
"G4802790","2000","Texas","48","Lamb","279","Lamb County",11193,632,100,2511,273
"G4802810","2000","Texas","48","Lampasas","281","Lampasas County",15409,550,124,1298,381
"G4802830","2000","Texas","48","La Salle","283","La Salle County",4779,208,20,734,125
"G4802850","2000","Texas","48","Lavaca","285","Lavaca County",16686,1305,36,964,219
"G4802870","2000","Texas","48","Lee","287","Lee County",11992,1892,72,1431,270
"G4802890","2000","Texas","48","Leon","289","Leon County",12809,1593,52,718,163
"G4802910","2000","Texas","48","Liberty","291","Liberty County",55355,8996,327,4476,1000
"G4802930","2000","Texas","48","Limestone","293","Limestone County",15602,4205,100,1815,329
"G4802950","2000","Texas","48","Lipscomb","295","Lipscomb County",2533,16,42,399,67
"G4802970","2000","Texas","48","Live Oak","297","Live Oak County",10743,301,50,976,239
"G4802990","2000","Texas","48","Llano","299","Llano County",16408,51,71,371,143
"G4803010","2000","Texas","48","Loving","301","Loving County",60,0,0,6,1
"G4803030","2000","Texas","48","Lubbock","303","Lubbock County",180269,18602,1420,37582,4755
"G4803050","2000","Texas","48","Lynn","305","Lynn County",4947,186,67,1205,145
"G4803070","2000","Texas","48","McCulloch","307","McCulloch County",6945,129,21,976,134
"G4803090","2000","Texas","48","McLennan","309","McLennan County",154087,32428,1056,22041,3905
"G4803110","2000","Texas","48","McMullen","311","McMullen County",752,10,2,76,11
"G4803130","2000","Texas","48","Madison","313","Madison County",8642,2959,41,1076,222
"G4803150","2000","Texas","48","Marion","315","Marion County",7958,2616,87,111,169
"G4803170","2000","Texas","48","Martin","317","Martin County",3750,75,39,770,112
"G4803190","2000","Texas","48","Mason","319","Mason County",3424,5,23,218,68
"G4803210","2000","Texas","48","Matagorda","321","Matagorda County",25745,4829,256,6224,903
"G4803230","2000","Texas","48","Maverick","323","Maverick County",33529,146,635,11593,1394
"G4803250","2000","Texas","48","Medina","325","Medina County",31200,866,269,5839,1130
"G4803270","2000","Texas","48","Menard","327","Menard County",2066,12,15,240,27
"G4803290","2000","Texas","48","Midland","329","Midland County",89702,8101,741,15234,2231
"G4803310","2000","Texas","48","Milam","331","Milam County",19121,2678,122,1922,395
"G4803330","2000","Texas","48","Mills","333","Mills County",4597,65,14,406,69
"G4803350","2000","Texas","48","Mitchell","335","Mitchell County",7227,1242,40,1025,164
"G4803370","2000","Texas","48","Montague","337","Montague County",18343,34,141,367,232
"G4803390","2000","Texas","48","Montgomery","339","Montgomery County",259258,10258,1374,17634,5244
"G4803410","2000","Texas","48","Moore","341","Moore County",12864,139,134,6457,527
"G4803430","2000","Texas","48","Morris","343","Morris County",9357,3148,69,328,146
"G4803450","2000","Texas","48","Motley","345","Motley County",1246,50,9,94,27
"G4803470","2000","Texas","48","Nacogdoches","347","Nacogdoches County",44405,9908,229,3827,834
"G4803490","2000","Texas","48","Navarro","349","Navarro County",31966,7577,209,4627,745
"G4803510","2000","Texas","48","Newton","351","Newton County",11431,3118,95,280,148
"G4803530","2000","Texas","48","Nolan","353","Nolan County",12397,739,77,2262,327
"G4803550","2000","Texas","48","Nueces","355","Nueces County",225912,13307,1994,62624,9808
"G4803570","2000","Texas","48","Ochiltree","357","Ochiltree County",7763,12,85,962,184
"G4803590","2000","Texas","48","Oldham","359","Oldham County",1981,41,28,109,26
"G4803610","2000","Texas","48","Orange","361","Orange County",74749,7124,473,1639,981
"G4803630","2000","Texas","48","Palo Pinto","363","Palo Pinto County",23835,626,182,1922,461
"G4803650","2000","Texas","48","Panola","365","Panola County",17927,4021,82,482,244
"G4803670","2000","Texas","48","Parker","367","Parker County",81955,1586,596,3135,1223
"G4803690","2000","Texas","48","Parmer","369","Parmer County",6612,101,76,2992,235
"G4803710","2000","Texas","48","Pecos","371","Pecos County",12749,738,71,2798,453
"G4803730","2000","Texas","48","Polk","373","Polk County",32760,5416,717,1697,543
"G4803750","2000","Texas","48","Potter","375","Potter County",77890,11308,993,20403,2952
"G4803770","2000","Texas","48","Presidio","377","Presidio County",6205,20,20,991,68
"G4803790","2000","Texas","48","Rains","379","Rains County",8400,267,75,268,129
"G4803810","2000","Texas","48","Randall","381","Randall County",94340,1564,674,6019,1715
"G4803830","2000","Texas","48","Reagan","383","Reagan County",2150,100,18,992,66
"G4803850","2000","Texas","48","Real","385","Real County",2785,6,19,190,47
"G4803870","2000","Texas","48","Red River","387","Red River County",11170,2548,85,346,165
"G4803890","2000","Texas","48","Reeves","389","Reeves County",10421,276,67,2021,352
"G4803910","2000","Texas","48","Refugio","391","Refugio County",6280,530,44,843,131
"G4803930","2000","Texas","48","Roberts","393","Roberts County",856,3,5,13,10
"G4803950","2000","Texas","48","Robertson","395","Robertson County",10592,3871,68,1182,287
"G4803970","2000","Texas","48","Rockwall","397","Rockwall County",38414,1396,173,2506,591
"G4803990","2000","Texas","48","Runnels","399","Runnels County",9361,161,61,1684,228
"G4804010","2000","Texas","48","Rusk","401","Rusk County",35477,9102,165,2113,515
"G4804030","2000","Texas","48","Sabine","403","Sabine County",9197,1039,43,98,92
"G4804050","2000","Texas","48","San Augustine","405","San Augustine County",6196,2500,18,165,67
"G4804070","2000","Texas","48","San Jacinto","407","San Jacinto County",18606,2813,102,441,284
"G4804090","2000","Texas","48","San Patricio","409","San Patricio County",51533,1885,472,11201,2047
"G4804110","2000","Texas","48","San Saba","411","San Saba County",5227,169,66,658,66
"G4804130","2000","Texas","48","Schleicher","413","Schleicher County",2248,45,2,563,77
"G4804150","2000","Texas","48","Scurry","415","Scurry County",13296,991,87,1757,230
"G4804170","2000","Texas","48","Shackelford","417","Shackelford County",3111,16,14,140,21
"G4804190","2000","Texas","48","Shelby","419","Shelby County",18324,4903,92,1543,362
"G4804210","2000","Texas","48","Sherman","421","Sherman County",2628,17,21,467,53
"G4804230","2000","Texas","48","Smith","423","Smith County",126853,33298,746,11296,2513
"G4804250","2000","Texas","48","Somervell","425","Somervell County",6277,19,47,367,99
"G4804270","2000","Texas","48","Starr","427","Starr County",47120,79,133,5482,783
"G4804290","2000","Texas","48","Stephens","429","Stephens County",8406,282,34,818,134
"G4804310","2000","Texas","48","Sterling","431","Sterling County",1194,1,4,166,28
"G4804330","2000","Texas","48","Stonewall","433","Stonewall County",1494,50,6,115,28
"G4804350","2000","Texas","48","Sutton","435","Sutton County",3069,10,17,915,66
"G4804370","2000","Texas","48","Swisher","437","Swisher County",6011,490,45,1641,191
"G4804390","2000","Texas","48","Tarrant","439","Tarrant County",1030208,185143,8300,186239,36329
"G4804410","2000","Texas","48","Taylor","441","Taylor County",102016,8517,733,12224,3065
"G4804430","2000","Texas","48","Terrell","443","Terrell County",955,0,18,97,11
"G4804450","2000","Texas","48","Terry","445","Terry County",9769,638,67,1853,434
"G4804470","2000","Texas","48","Throckmorton","447","Throckmorton County",1704,1,8,104,33
"G4804490","2000","Texas","48","Titus","449","Titus County",19724,3008,162,4743,481
"G4804510","2000","Texas","48","Tom Green","451","Tom Green County",82246,4298,679,14297,2490
"G4804530","2000","Texas","48","Travis","453","Travis County",554058,75247,4684,155139,23152
"G4804550","2000","Texas","48","Trinity","455","Trinity County",11540,1642,57,401,139
"G4804570","2000","Texas","48","Tyler","457","Tyler County",17487,2497,90,565,232
"G4804590","2000","Texas","48","Upshur","459","Upshur County",30246,3582,224,825,414
"G4804610","2000","Texas","48","Upton","461","Upton County",2648,55,41,614,46
"G4804630","2000","Texas","48","Uvalde","463","Uvalde County",19621,93,176,5218,818
"G4804650","2000","Texas","48","Val Verde","465","Val Verde County",34251,690,306,8443,1166
"G4804670","2000","Texas","48","Van Zandt","467","Van Zandt County",44268,1416,298,1405,753
"G4804690","2000","Texas","48","Victoria","469","Victoria County",62406,5297,444,14075,1866
"G4804710","2000","Texas","48","Walker","471","Walker County",42686,14747,219,3234,872
"G4804730","2000","Texas","48","Waller","473","Waller County",18889,9553,159,3487,575
"G4804750","2000","Texas","48","Ward","475","Ward County",8704,503,72,1400,230
"G4804770","2000","Texas","48","Washington","477","Washington County",22682,5669,81,1589,352
"G4804790","2000","Texas","48","Webb","479","Webb County",158670,713,912,27911,4911
"G4804810","2000","Texas","48","Wharton","481","Wharton County",28423,6159,153,5776,677
"G4804830","2000","Texas","48","Wheeler","483","Wheeler County",4641,147,41,384,71
"G4804850","2000","Texas","48","Wichita","485","Wichita County",103705,13466,1176,9791,3526
"G4804870","2000","Texas","48","Wilbarger","487","Wilbarger County",11472,1301,97,1525,281
"G4804890","2000","Texas","48","Willacy","489","Willacy County",14132,439,101,4940,470
"G4804910","2000","Texas","48","Williamson","491","Williamson County",205994,12790,1130,24769,5284
"G4804930","2000","Texas","48","Wilson","493","Wilson County",26311,392,188,4729,788
"G4804950","2000","Texas","48","Winkler","495","Winkler County",5366,133,32,1474,168
"G4804970","2000","Texas","48","Wise","497","Wise County",44407,600,366,2584,836
"G4804990","2000","Texas","48","Wood","499","Wood County",32749,2250,203,1151,399
"G4805010","2000","Texas","48","Yoakum","501","Yoakum County",5171,102,52,1876,121
"G4805030","2000","Texas","48","Young","503","Young County",16325,218,115,1002,283
"G4805050","2000","Texas","48","Zapata","505","Zapata County",10241,50,39,1568,284
"G4805070","2000","Texas","48","Zavala","507","Zavala County",7547,57,69,3619,308
"G4900010","2000","Utah","49","Beaver","001","Beaver County",5599,16,54,230,106
"G4900030","2000","Utah","49","Box Elder","003","Box Elder County",39699,71,375,1916,684
"G4900050","2000","Utah","49","Cache","005","Cache County",84286,348,529,5021,1207
"G4900070","2000","Utah","49","Carbon","007","Carbon County",18601,56,216,1051,498
"G4900090","2000","Utah","49","Daggett","009","Daggett County",871,6,7,23,14
"G4900110","2000","Utah","49","Davis","011","Davis County",220486,2615,1379,9805,4709
"G4900130","2000","Utah","49","Duchesne","013","Duchesne County",12956,21,769,266,359
"G4900150","2000","Utah","49","Emery","015","Emery County",10386,20,71,248,135
"G4900170","2000","Utah","49","Garfield","017","Garfield County",4496,8,87,74,70
